3.65e-08	2.98e-08	2.44e-08	2.00e-08	1.63e-08	1.34e-08	1.09e-08	8.95e-09	7.32e-09	5.99e-09	4.90e-09	4.01e-09	3.28e-09	2.68e-09	2.19e-09	1.79e-09	1.46e-09	1.20e-09	9.76e-10	7.98e-10	6.51e-10	5.32e-10	4.34e-10	3.54e-10	2.89e-10	2.36e-10	1.92e-10	1.57e-10	1.28e-10	1.04e-10	8.44e-11	6.87e-11	5.58e-11	4.53e-11	3.68e-11	2.98e-11	2.41e-11	1.95e-11	1.58e-11	1.27e-11	1.03e-11	8.25e-12	6.62e-12	5.31e-12	4.24e-12	3.39e-12	2.70e-12	2.14e-12	1.69e-12	1.33e-12	1.05e-12	8.20e-13	6.39e-13	4.95e-13	3.82e-13	2.92e-13	2.22e-13	1.68e-13	1.26e-13	9.36e-14	6.88e-14	5.01e-14	3.60e-14	2.56e-14	1.79e-14	1.24e-14	8.37e-15	5.57e-15	3.63e-15	2.31e-15	1.43e-15	8.65e-16	5.07e-16	2.87e-16	1.57e-16	8.23e-17	4.13e-17	1.97e-17	8.95e-18	3.82e-18	1.53e-18	5.71e-19	1.97e-19	6.24e-20	1.80e-20	4.67e-21	1.08e-21	2.22e-22	3.95e-23	6.07e-24	7.90e-25	8.57e-26	7.62e-27	5.45e-28	3.06e-29	1.32e-30	4.27e-32	1.01e-33	1.67e-35	1.89e-37	1.40e-39	6.56e-42	1.84e-44	2.96e-47	2.58e-50	1.14e-53	2.40e-57	2.22e-61	0.00e+00	
3.65e-08	2.98e-08	2.44e-08	2.00e-08	1.63e-08	1.34e-08	1.09e-08	8.95e-09	7.32e-09	5.99e-09	4.90e-09	4.00e-09	3.27e-09	2.68e-09	2.19e-09	1.79e-09	1.46e-09	1.19e-09	9.76e-10	7.97e-10	6.51e-10	5.32e-10	4.34e-10	3.54e-10	2.89e-10	2.36e-10	1.92e-10	1.57e-10	1.27e-10	1.04e-10	8.44e-11	6.87e-11	5.58e-11	4.53e-11	3.67e-11	2.98e-11	2.41e-11	1.95e-11	1.58e-11	1.27e-11	1.02e-11	8.24e-12	6.62e-12	5.31e-12	4.24e-12	3.39e-12	2.69e-12	2.14e-12	1.69e-12	1.33e-12	1.05e-12	8.20e-13	6.39e-13	4.95e-13	3.81e-13	2.92e-13	2.22e-13	1.68e-13	1.26e-13	9.35e-14	6.88e-14	5.01e-14	3.60e-14	2.56e-14	1.79e-14	1.24e-14	8.37e-15	5.57e-15	3.62e-15	2.31e-15	1.43e-15	8.65e-16	5.07e-16	2.87e-16	1.57e-16	8.23e-17	4.13e-17	1.97e-17	8.95e-18	3.82e-18	1.53e-18	5.71e-19	1.97e-19	6.24e-20	1.80e-20	4.67e-21	1.08e-21	2.22e-22	3.95e-23	6.07e-24	7.90e-25	8.57e-26	7.62e-27	5.44e-28	3.06e-29	1.32e-30	4.27e-32	1.01e-33	1.67e-35	1.89e-37	1.40e-39	6.56e-42	1.84e-44	2.96e-47	2.58e-50	1.14e-53	2.39e-57	2.22e-61	0.00e+00	
3.65e-08	2.98e-08	2.44e-08	2.00e-08	1.63e-08	1.34e-08	1.09e-08	8.95e-09	7.32e-09	5.99e-09	4.90e-09	4.00e-09	3.27e-09	2.68e-09	2.19e-09	1.79e-09	1.46e-09	1.19e-09	9.76e-10	7.97e-10	6.51e-10	5.32e-10	4.34e-10	3.54e-10	2.89e-10	2.36e-10	1.92e-10	1.56e-10	1.27e-10	1.04e-10	8.44e-11	6.86e-11	5.58e-11	4.53e-11	3.67e-11	2.98e-11	2.41e-11	1.95e-11	1.58e-11	1.27e-11	1.02e-11	8.24e-12	6.62e-12	5.30e-12	4.24e-12	3.39e-12	2.69e-12	2.14e-12	1.69e-12	1.33e-12	1.05e-12	8.20e-13	6.39e-13	4.95e-13	3.81e-13	2.92e-13	2.22e-13	1.68e-13	1.26e-13	9.35e-14	6.88e-14	5.01e-14	3.60e-14	2.56e-14	1.79e-14	1.23e-14	8.37e-15	5.56e-15	3.62e-15	2.31e-15	1.43e-15	8.65e-16	5.07e-16	2.87e-16	1.57e-16	8.23e-17	4.13e-17	1.97e-17	8.94e-18	3.82e-18	1.53e-18	5.71e-19	1.97e-19	6.24e-20	1.80e-20	4.67e-21	1.08e-21	2.22e-22	3.95e-23	6.07e-24	7.90e-25	8.57e-26	7.62e-27	5.44e-28	3.06e-29	1.32e-30	4.27e-32	1.01e-33	1.67e-35	1.89e-37	1.40e-39	6.55e-42	1.84e-44	2.96e-47	2.58e-50	1.14e-53	2.39e-57	2.22e-61	0.00e+00	
3.64e-08	2.98e-08	2.44e-08	2.00e-08	1.63e-08	1.34e-08	1.09e-08	8.95e-09	7.32e-09	5.98e-09	4.89e-09	4.00e-09	3.27e-09	2.68e-09	2.19e-09	1.79e-09	1.46e-09	1.19e-09	9.76e-10	7.97e-10	6.51e-10	5.32e-10	4.34e-10	3.54e-10	2.89e-10	2.36e-10	1.92e-10	1.56e-10	1.27e-10	1.04e-10	8.44e-11	6.86e-11	5.58e-11	4.53e-11	3.67e-11	2.98e-11	2.41e-11	1.95e-11	1.58e-11	1.27e-11	1.02e-11	8.24e-12	6.62e-12	5.30e-12	4.24e-12	3.38e-12	2.69e-12	2.14e-12	1.69e-12	1.33e-12	1.05e-12	8.20e-13	6.38e-13	4.95e-13	3.81e-13	2.92e-13	2.22e-13	1.68e-13	1.26e-13	9.35e-14	6.88e-14	5.01e-14	3.60e-14	2.56e-14	1.79e-14	1.23e-14	8.37e-15	5.56e-15	3.62e-15	2.31e-15	1.43e-15	8.65e-16	5.07e-16	2.87e-16	1.57e-16	8.23e-17	4.13e-17	1.97e-17	8.94e-18	3.82e-18	1.53e-18	5.71e-19	1.97e-19	6.23e-20	1.80e-20	4.67e-21	1.08e-21	2.21e-22	3.95e-23	6.07e-24	7.89e-25	8.57e-26	7.62e-27	5.44e-28	3.06e-29	1.32e-30	4.27e-32	1.00e-33	1.67e-35	1.89e-37	1.40e-39	6.55e-42	1.84e-44	2.96e-47	2.57e-50	1.14e-53	2.39e-57	2.22e-61	0.00e+00	
3.64e-08	2.98e-08	2.44e-08	2.00e-08	1.63e-08	1.34e-08	1.09e-08	8.94e-09	7.32e-09	5.98e-09	4.89e-09	4.00e-09	3.27e-09	2.68e-09	2.19e-09	1.79e-09	1.46e-09	1.19e-09	9.76e-10	7.97e-10	6.51e-10	5.31e-10	4.34e-10	3.54e-10	2.89e-10	2.35e-10	1.92e-10	1.56e-10	1.27e-10	1.04e-10	8.44e-11	6.86e-11	5.58e-11	4.53e-11	3.67e-11	2.98e-11	2.41e-11	1.95e-11	1.58e-11	1.27e-11	1.02e-11	8.24e-12	6.62e-12	5.30e-12	4.24e-12	3.38e-12	2.69e-12	2.14e-12	1.69e-12	1.33e-12	1.05e-12	8.20e-13	6.38e-13	4.95e-13	3.81e-13	2.92e-13	2.22e-13	1.68e-13	1.26e-13	9.35e-14	6.88e-14	5.01e-14	3.60e-14	2.56e-14	1.79e-14	1.23e-14	8.36e-15	5.56e-15	3.62e-15	2.31e-15	1.43e-15	8.64e-16	5.06e-16	2.87e-16	1.57e-16	8.22e-17	4.13e-17	1.97e-17	8.94e-18	3.82e-18	1.53e-18	5.71e-19	1.97e-19	6.23e-20	1.80e-20	4.67e-21	1.08e-21	2.21e-22	3.95e-23	6.07e-24	7.89e-25	8.56e-26	7.62e-27	5.44e-28	3.06e-29	1.32e-30	4.27e-32	1.00e-33	1.67e-35	1.89e-37	1.40e-39	6.55e-42	1.84e-44	2.96e-47	2.57e-50	1.14e-53	2.39e-57	2.22e-61	0.00e+00	
3.64e-08	2.98e-08	2.44e-08	2.00e-08	1.63e-08	1.34e-08	1.09e-08	8.94e-09	7.31e-09	5.98e-09	4.89e-09	4.00e-09	3.27e-09	2.68e-09	2.19e-09	1.79e-09	1.46e-09	1.19e-09	9.75e-10	7.97e-10	6.51e-10	5.31e-10	4.34e-10	3.54e-10	2.89e-10	2.35e-10	1.92e-10	1.56e-10	1.27e-10	1.04e-10	8.44e-11	6.86e-11	5.57e-11	4.53e-11	3.67e-11	2.98e-11	2.41e-11	1.95e-11	1.58e-11	1.27e-11	1.02e-11	8.24e-12	6.61e-12	5.30e-12	4.24e-12	3.38e-12	2.69e-12	2.14e-12	1.69e-12	1.33e-12	1.05e-12	8.19e-13	6.38e-13	4.95e-13	3.81e-13	2.92e-13	2.22e-13	1.68e-13	1.26e-13	9.35e-14	6.88e-14	5.01e-14	3.60e-14	2.56e-14	1.79e-14	1.23e-14	8.36e-15	5.56e-15	3.62e-15	2.31e-15	1.43e-15	8.64e-16	5.06e-16	2.87e-16	1.57e-16	8.22e-17	4.13e-17	1.97e-17	8.94e-18	3.82e-18	1.53e-18	5.70e-19	1.97e-19	6.23e-20	1.80e-20	4.66e-21	1.08e-21	2.21e-22	3.95e-23	6.06e-24	7.89e-25	8.56e-26	7.61e-27	5.44e-28	3.06e-29	1.32e-30	4.27e-32	1.00e-33	1.67e-35	1.89e-37	1.40e-39	6.55e-42	1.84e-44	2.96e-47	2.57e-50	1.14e-53	2.39e-57	2.22e-61	0.00e+00	
3.64e-08	2.98e-08	2.44e-08	2.00e-08	1.63e-08	1.34e-08	1.09e-08	8.94e-09	7.31e-09	5.98e-09	4.89e-09	4.00e-09	3.27e-09	2.67e-09	2.19e-09	1.79e-09	1.46e-09	1.19e-09	9.75e-10	7.97e-10	6.51e-10	5.31e-10	4.34e-10	3.54e-10	2.89e-10	2.35e-10	1.92e-10	1.56e-10	1.27e-10	1.04e-10	8.43e-11	6.86e-11	5.57e-11	4.52e-11	3.67e-11	2.98e-11	2.41e-11	1.95e-11	1.57e-11	1.27e-11	1.02e-11	8.24e-12	6.61e-12	5.30e-12	4.24e-12	3.38e-12	2.69e-12	2.14e-12	1.69e-12	1.33e-12	1.05e-12	8.19e-13	6.38e-13	4.94e-13	3.81e-13	2.92e-13	2.22e-13	1.68e-13	1.26e-13	9.34e-14	6.87e-14	5.00e-14	3.60e-14	2.56e-14	1.79e-14	1.23e-14	8.36e-15	5.56e-15	3.62e-15	2.30e-15	1.43e-15	8.64e-16	5.06e-16	2.87e-16	1.57e-16	8.22e-17	4.13e-17	1.97e-17	8.94e-18	3.82e-18	1.53e-18	5.70e-19	1.97e-19	6.23e-20	1.80e-20	4.66e-21	1.08e-21	2.21e-22	3.95e-23	6.06e-24	7.89e-25	8.56e-26	7.61e-27	5.44e-28	3.06e-29	1.32e-30	4.27e-32	1.00e-33	1.67e-35	1.89e-37	1.40e-39	6.55e-42	1.84e-44	2.96e-47	2.57e-50	1.14e-53	2.39e-57	2.22e-61	0.00e+00	
3.64e-08	2.98e-08	2.44e-08	2.00e-08	1.63e-08	1.34e-08	1.09e-08	8.94e-09	7.31e-09	5.98e-09	4.89e-09	4.00e-09	3.27e-09	2.67e-09	2.19e-09	1.79e-09	1.46e-09	1.19e-09	9.75e-10	7.96e-10	6.50e-10	5.31e-10	4.34e-10	3.54e-10	2.89e-10	2.35e-10	1.92e-10	1.56e-10	1.27e-10	1.04e-10	8.43e-11	6.86e-11	5.57e-11	4.52e-11	3.67e-11	2.98e-11	2.41e-11	1.95e-11	1.57e-11	1.27e-11	1.02e-11	8.23e-12	6.61e-12	5.30e-12	4.24e-12	3.38e-12	2.69e-12	2.14e-12	1.69e-12	1.33e-12	1.05e-12	8.19e-13	6.38e-13	4.94e-13	3.81e-13	2.92e-13	2.22e-13	1.68e-13	1.26e-13	9.34e-14	6.87e-14	5.00e-14	3.60e-14	2.56e-14	1.79e-14	1.23e-14	8.36e-15	5.56e-15	3.62e-15	2.30e-15	1.43e-15	8.64e-16	5.06e-16	2.87e-16	1.57e-16	8.22e-17	4.13e-17	1.97e-17	8.94e-18	3.82e-18	1.53e-18	5.70e-19	1.97e-19	6.23e-20	1.79e-20	4.66e-21	1.08e-21	2.21e-22	3.95e-23	6.06e-24	7.89e-25	8.56e-26	7.61e-27	5.44e-28	3.06e-29	1.32e-30	4.27e-32	1.00e-33	1.67e-35	1.89e-37	1.40e-39	6.55e-42	1.84e-44	2.96e-47	2.57e-50	1.14e-53	2.39e-57	2.22e-61	0.00e+00	
3.64e-08	2.98e-08	2.44e-08	1.99e-08	1.63e-08	1.34e-08	1.09e-08	8.94e-09	7.31e-09	5.98e-09	4.89e-09	4.00e-09	3.27e-09	2.67e-09	2.19e-09	1.79e-09	1.46e-09	1.19e-09	9.75e-10	7.96e-10	6.50e-10	5.31e-10	4.33e-10	3.54e-10	2.89e-10	2.35e-10	1.92e-10	1.56e-10	1.27e-10	1.04e-10	8.43e-11	6.86e-11	5.57e-11	4.52e-11	3.67e-11	2.97e-11	2.41e-11	1.95e-11	1.57e-11	1.27e-11	1.02e-11	8.23e-12	6.61e-12	5.30e-12	4.24e-12	3.38e-12	2.69e-12	2.14e-12	1.69e-12	1.33e-12	1.05e-12	8.19e-13	6.38e-13	4.94e-13	3.81e-13	2.92e-13	2.22e-13	1.68e-13	1.26e-13	9.34e-14	6.87e-14	5.00e-14	3.60e-14	2.56e-14	1.79e-14	1.23e-14	8.36e-15	5.56e-15	3.62e-15	2.30e-15	1.43e-15	8.64e-16	5.06e-16	2.87e-16	1.57e-16	8.22e-17	4.12e-17	1.97e-17	8.93e-18	3.82e-18	1.53e-18	5.70e-19	1.97e-19	6.23e-20	1.79e-20	4.66e-21	1.08e-21	2.21e-22	3.95e-23	6.06e-24	7.89e-25	8.56e-26	7.61e-27	5.44e-28	3.06e-29	1.32e-30	4.27e-32	1.00e-33	1.67e-35	1.89e-37	1.40e-39	6.55e-42	1.84e-44	2.96e-47	2.57e-50	1.14e-53	2.39e-57	2.22e-61	0.00e+00	
3.64e-08	2.98e-08	2.44e-08	1.99e-08	1.63e-08	1.34e-08	1.09e-08	8.93e-09	7.31e-09	5.98e-09	4.89e-09	4.00e-09	3.27e-09	2.67e-09	2.19e-09	1.79e-09	1.46e-09	1.19e-09	9.75e-10	7.96e-10	6.50e-10	5.31e-10	4.33e-10	3.54e-10	2.88e-10	2.35e-10	1.92e-10	1.56e-10	1.27e-10	1.04e-10	8.43e-11	6.85e-11	5.57e-11	4.52e-11	3.67e-11	2.97e-11	2.41e-11	1.95e-11	1.57e-11	1.27e-11	1.02e-11	8.23e-12	6.61e-12	5.30e-12	4.24e-12	3.38e-12	2.69e-12	2.14e-12	1.69e-12	1.33e-12	1.05e-12	8.19e-13	6.38e-13	4.94e-13	3.81e-13	2.92e-13	2.22e-13	1.68e-13	1.26e-13	9.34e-14	6.87e-14	5.00e-14	3.60e-14	2.56e-14	1.79e-14	1.23e-14	8.36e-15	5.56e-15	3.62e-15	2.30e-15	1.43e-15	8.64e-16	5.06e-16	2.87e-16	1.57e-16	8.22e-17	4.12e-17	1.97e-17	8.93e-18	3.82e-18	1.53e-18	5.70e-19	1.97e-19	6.23e-20	1.79e-20	4.66e-21	1.08e-21	2.21e-22	3.95e-23	6.06e-24	7.88e-25	8.56e-26	7.61e-27	5.44e-28	3.06e-29	1.32e-30	4.27e-32	1.00e-33	1.67e-35	1.89e-37	1.40e-39	6.55e-42	1.84e-44	2.96e-47	2.57e-50	1.14e-53	2.39e-57	2.22e-61	0.00e+00	
3.64e-08	2.98e-08	2.44e-08	1.99e-08	1.63e-08	1.33e-08	1.09e-08	8.93e-09	7.31e-09	5.98e-09	4.89e-09	4.00e-09	3.27e-09	2.67e-09	2.18e-09	1.79e-09	1.46e-09	1.19e-09	9.74e-10	7.96e-10	6.50e-10	5.31e-10	4.33e-10	3.54e-10	2.88e-10	2.35e-10	1.92e-10	1.56e-10	1.27e-10	1.04e-10	8.43e-11	6.85e-11	5.57e-11	4.52e-11	3.67e-11	2.97e-11	2.41e-11	1.95e-11	1.57e-11	1.27e-11	1.02e-11	8.23e-12	6.61e-12	5.30e-12	4.24e-12	3.38e-12	2.69e-12	2.13e-12	1.69e-12	1.33e-12	1.05e-12	8.19e-13	6.38e-13	4.94e-13	3.81e-13	2.92e-13	2.22e-13	1.68e-13	1.26e-13	9.34e-14	6.87e-14	5.00e-14	3.60e-14	2.55e-14	1.79e-14	1.23e-14	8.35e-15	5.55e-15	3.62e-15	2.30e-15	1.43e-15	8.63e-16	5.06e-16	2.87e-16	1.57e-16	8.21e-17	4.12e-17	1.97e-17	8.93e-18	3.82e-18	1.53e-18	5.70e-19	1.97e-19	6.23e-20	1.79e-20	4.66e-21	1.08e-21	2.21e-22	3.95e-23	6.06e-24	7.88e-25	8.55e-26	7.61e-27	5.43e-28	3.05e-29	1.32e-30	4.26e-32	1.00e-33	1.67e-35	1.88e-37	1.40e-39	6.54e-42	1.84e-44	2.96e-47	2.57e-50	1.14e-53	2.39e-57	2.22e-61	0.00e+00	
3.64e-08	2.98e-08	2.44e-08	1.99e-08	1.63e-08	1.33e-08	1.09e-08	8.93e-09	7.31e-09	5.98e-09	4.89e-09	4.00e-09	3.27e-09	2.67e-09	2.18e-09	1.79e-09	1.46e-09	1.19e-09	9.74e-10	7.96e-10	6.50e-10	5.31e-10	4.33e-10	3.53e-10	2.88e-10	2.35e-10	1.92e-10	1.56e-10	1.27e-10	1.04e-10	8.43e-11	6.85e-11	5.57e-11	4.52e-11	3.67e-11	2.97e-11	2.41e-11	1.95e-11	1.57e-11	1.27e-11	1.02e-11	8.23e-12	6.61e-12	5.30e-12	4.23e-12	3.38e-12	2.69e-12	2.13e-12	1.69e-12	1.33e-12	1.05e-12	8.18e-13	6.37e-13	4.94e-13	3.81e-13	2.92e-13	2.22e-13	1.68e-13	1.26e-13	9.33e-14	6.87e-14	5.00e-14	3.60e-14	2.55e-14	1.79e-14	1.23e-14	8.35e-15	5.55e-15	3.62e-15	2.30e-15	1.43e-15	8.63e-16	5.06e-16	2.87e-16	1.57e-16	8.21e-17	4.12e-17	1.97e-17	8.93e-18	3.81e-18	1.53e-18	5.70e-19	1.97e-19	6.22e-20	1.79e-20	4.66e-21	1.08e-21	2.21e-22	3.95e-23	6.06e-24	7.88e-25	8.55e-26	7.60e-27	5.43e-28	3.05e-29	1.32e-30	4.26e-32	1.00e-33	1.67e-35	1.88e-37	1.40e-39	6.54e-42	1.84e-44	2.96e-47	2.57e-50	1.14e-53	2.39e-57	2.22e-61	0.00e+00	
3.64e-08	2.98e-08	2.44e-08	1.99e-08	1.63e-08	1.33e-08	1.09e-08	8.93e-09	7.30e-09	5.97e-09	4.89e-09	4.00e-09	3.27e-09	2.67e-09	2.18e-09	1.79e-09	1.46e-09	1.19e-09	9.74e-10	7.96e-10	6.50e-10	5.31e-10	4.33e-10	3.53e-10	2.88e-10	2.35e-10	1.92e-10	1.56e-10	1.27e-10	1.04e-10	8.42e-11	6.85e-11	5.57e-11	4.52e-11	3.67e-11	2.97e-11	2.41e-11	1.95e-11	1.57e-11	1.27e-11	1.02e-11	8.23e-12	6.61e-12	5.29e-12	4.23e-12	3.38e-12	2.69e-12	2.13e-12	1.69e-12	1.33e-12	1.05e-12	8.18e-13	6.37e-13	4.94e-13	3.81e-13	2.92e-13	2.22e-13	1.68e-13	1.26e-13	9.33e-14	6.87e-14	5.00e-14	3.60e-14	2.55e-14	1.79e-14	1.23e-14	8.35e-15	5.55e-15	3.62e-15	2.30e-15	1.43e-15	8.63e-16	5.06e-16	2.87e-16	1.57e-16	8.21e-17	4.12e-17	1.97e-17	8.93e-18	3.81e-18	1.53e-18	5.70e-19	1.97e-19	6.22e-20	1.79e-20	4.66e-21	1.08e-21	2.21e-22	3.95e-23	6.06e-24	7.88e-25	8.55e-26	7.60e-27	5.43e-28	3.05e-29	1.32e-30	4.26e-32	1.00e-33	1.67e-35	1.88e-37	1.40e-39	6.54e-42	1.84e-44	2.96e-47	2.57e-50	1.14e-53	2.39e-57	2.22e-61	0.00e+00	
3.64e-08	2.98e-08	2.44e-08	1.99e-08	1.63e-08	1.33e-08	1.09e-08	8.93e-09	7.30e-09	5.97e-09	4.88e-09	3.99e-09	3.27e-09	2.67e-09	2.18e-09	1.78e-09	1.46e-09	1.19e-09	9.74e-10	7.95e-10	6.50e-10	5.30e-10	4.33e-10	3.53e-10	2.88e-10	2.35e-10	1.92e-10	1.56e-10	1.27e-10	1.04e-10	8.42e-11	6.85e-11	5.56e-11	4.52e-11	3.67e-11	2.97e-11	2.41e-11	1.95e-11	1.57e-11	1.27e-11	1.02e-11	8.22e-12	6.60e-12	5.29e-12	4.23e-12	3.38e-12	2.69e-12	2.13e-12	1.69e-12	1.33e-12	1.05e-12	8.18e-13	6.37e-13	4.94e-13	3.81e-13	2.92e-13	2.22e-13	1.68e-13	1.26e-13	9.33e-14	6.86e-14	5.00e-14	3.59e-14	2.55e-14	1.79e-14	1.23e-14	8.35e-15	5.55e-15	3.62e-15	2.30e-15	1.43e-15	8.63e-16	5.06e-16	2.86e-16	1.56e-16	8.21e-17	4.12e-17	1.97e-17	8.92e-18	3.81e-18	1.53e-18	5.70e-19	1.96e-19	6.22e-20	1.79e-20	4.66e-21	1.08e-21	2.21e-22	3.94e-23	6.05e-24	7.88e-25	8.55e-26	7.60e-27	5.43e-28	3.05e-29	1.32e-30	4.26e-32	1.00e-33	1.66e-35	1.88e-37	1.40e-39	6.54e-42	1.84e-44	2.96e-47	2.57e-50	1.14e-53	2.39e-57	2.22e-61	0.00e+00	
3.64e-08	2.98e-08	2.43e-08	1.99e-08	1.63e-08	1.33e-08	1.09e-08	8.93e-09	7.30e-09	5.97e-09	4.88e-09	3.99e-09	3.27e-09	2.67e-09	2.18e-09	1.78e-09	1.46e-09	1.19e-09	9.74e-10	7.95e-10	6.50e-10	5.30e-10	4.33e-10	3.53e-10	2.88e-10	2.35e-10	1.92e-10	1.56e-10	1.27e-10	1.04e-10	8.42e-11	6.85e-11	5.56e-11	4.52e-11	3.67e-11	2.97e-11	2.41e-11	1.95e-11	1.57e-11	1.27e-11	1.02e-11	8.22e-12	6.60e-12	5.29e-12	4.23e-12	3.38e-12	2.69e-12	2.13e-12	1.69e-12	1.33e-12	1.05e-12	8.18e-13	6.37e-13	4.94e-13	3.80e-13	2.91e-13	2.22e-13	1.68e-13	1.26e-13	9.33e-14	6.86e-14	5.00e-14	3.59e-14	2.55e-14	1.79e-14	1.23e-14	8.35e-15	5.55e-15	3.61e-15	2.30e-15	1.43e-15	8.63e-16	5.05e-16	2.86e-16	1.56e-16	8.21e-17	4.12e-17	1.97e-17	8.92e-18	3.81e-18	1.53e-18	5.69e-19	1.96e-19	6.22e-20	1.79e-20	4.66e-21	1.08e-21	2.21e-22	3.94e-23	6.05e-24	7.88e-25	8.55e-26	7.60e-27	5.43e-28	3.05e-29	1.32e-30	4.26e-32	1.00e-33	1.66e-35	1.88e-37	1.40e-39	6.54e-42	1.84e-44	2.96e-47	2.57e-50	1.14e-53	2.39e-57	2.22e-61	0.00e+00	
3.64e-08	2.98e-08	2.43e-08	1.99e-08	1.63e-08	1.33e-08	1.09e-08	8.92e-09	7.30e-09	5.97e-09	4.88e-09	3.99e-09	3.27e-09	2.67e-09	2.18e-09	1.78e-09	1.46e-09	1.19e-09	9.73e-10	7.95e-10	6.49e-10	5.30e-10	4.33e-10	3.53e-10	2.88e-10	2.35e-10	1.92e-10	1.56e-10	1.27e-10	1.03e-10	8.42e-11	6.85e-11	5.56e-11	4.52e-11	3.66e-11	2.97e-11	2.41e-11	1.95e-11	1.57e-11	1.27e-11	1.02e-11	8.22e-12	6.60e-12	5.29e-12	4.23e-12	3.38e-12	2.69e-12	2.13e-12	1.69e-12	1.33e-12	1.05e-12	8.18e-13	6.37e-13	4.94e-13	3.80e-13	2.91e-13	2.22e-13	1.68e-13	1.26e-13	9.33e-14	6.86e-14	4.99e-14	3.59e-14	2.55e-14	1.79e-14	1.23e-14	8.35e-15	5.55e-15	3.61e-15	2.30e-15	1.43e-15	8.63e-16	5.05e-16	2.86e-16	1.56e-16	8.21e-17	4.12e-17	1.97e-17	8.92e-18	3.81e-18	1.53e-18	5.69e-19	1.96e-19	6.22e-20	1.79e-20	4.66e-21	1.08e-21	2.21e-22	3.94e-23	6.05e-24	7.87e-25	8.55e-26	7.60e-27	5.43e-28	3.05e-29	1.32e-30	4.26e-32	1.00e-33	1.66e-35	1.88e-37	1.40e-39	6.54e-42	1.84e-44	2.95e-47	2.57e-50	1.14e-53	2.39e-57	2.22e-61	0.00e+00	
3.64e-08	2.97e-08	2.43e-08	1.99e-08	1.63e-08	1.33e-08	1.09e-08	8.92e-09	7.30e-09	5.97e-09	4.88e-09	3.99e-09	3.26e-09	2.67e-09	2.18e-09	1.78e-09	1.46e-09	1.19e-09	9.73e-10	7.95e-10	6.49e-10	5.30e-10	4.33e-10	3.53e-10	2.88e-10	2.35e-10	1.91e-10	1.56e-10	1.27e-10	1.03e-10	8.42e-11	6.84e-11	5.56e-11	4.52e-11	3.66e-11	2.97e-11	2.40e-11	1.95e-11	1.57e-11	1.27e-11	1.02e-11	8.22e-12	6.60e-12	5.29e-12	4.23e-12	3.38e-12	2.69e-12	2.13e-12	1.69e-12	1.33e-12	1.05e-12	8.18e-13	6.37e-13	4.93e-13	3.80e-13	2.91e-13	2.22e-13	1.67e-13	1.26e-13	9.33e-14	6.86e-14	4.99e-14	3.59e-14	2.55e-14	1.79e-14	1.23e-14	8.34e-15	5.55e-15	3.61e-15	2.30e-15	1.43e-15	8.62e-16	5.05e-16	2.86e-16	1.56e-16	8.20e-17	4.12e-17	1.97e-17	8.92e-18	3.81e-18	1.53e-18	5.69e-19	1.96e-19	6.22e-20	1.79e-20	4.65e-21	1.08e-21	2.21e-22	3.94e-23	6.05e-24	7.87e-25	8.54e-26	7.60e-27	5.43e-28	3.05e-29	1.32e-30	4.26e-32	1.00e-33	1.66e-35	1.88e-37	1.40e-39	6.54e-42	1.84e-44	2.95e-47	2.57e-50	1.14e-53	2.39e-57	2.22e-61	0.00e+00	
3.63e-08	2.97e-08	2.43e-08	1.99e-08	1.63e-08	1.33e-08	1.09e-08	8.92e-09	7.30e-09	5.97e-09	4.88e-09	3.99e-09	3.26e-09	2.67e-09	2.18e-09	1.78e-09	1.46e-09	1.19e-09	9.73e-10	7.95e-10	6.49e-10	5.30e-10	4.33e-10	3.53e-10	2.88e-10	2.35e-10	1.91e-10	1.56e-10	1.27e-10	1.03e-10	8.42e-11	6.84e-11	5.56e-11	4.51e-11	3.66e-11	2.97e-11	2.40e-11	1.94e-11	1.57e-11	1.27e-11	1.02e-11	8.22e-12	6.60e-12	5.29e-12	4.23e-12	3.38e-12	2.69e-12	2.13e-12	1.69e-12	1.33e-12	1.04e-12	8.17e-13	6.37e-13	4.93e-13	3.80e-13	2.91e-13	2.22e-13	1.67e-13	1.26e-13	9.32e-14	6.86e-14	4.99e-14	3.59e-14	2.55e-14	1.79e-14	1.23e-14	8.34e-15	5.55e-15	3.61e-15	2.30e-15	1.43e-15	8.62e-16	5.05e-16	2.86e-16	1.56e-16	8.20e-17	4.12e-17	1.97e-17	8.92e-18	3.81e-18	1.53e-18	5.69e-19	1.96e-19	6.22e-20	1.79e-20	4.65e-21	1.08e-21	2.21e-22	3.94e-23	6.05e-24	7.87e-25	8.54e-26	7.60e-27	5.43e-28	3.05e-29	1.32e-30	4.26e-32	1.00e-33	1.66e-35	1.88e-37	1.40e-39	6.54e-42	1.84e-44	2.95e-47	2.57e-50	1.14e-53	2.39e-57	2.22e-61	0.00e+00	
