1.24e-08	1.01e-08	8.29e-09	6.78e-09	5.55e-09	4.54e-09	3.71e-09	3.04e-09	2.49e-09	2.03e-09	1.66e-09	1.36e-09	1.11e-09	9.09e-10	7.43e-10	6.08e-10	4.97e-10	4.06e-10	3.32e-10	2.71e-10	2.21e-10	1.81e-10	1.47e-10	1.20e-10	9.81e-11	8.00e-11	6.52e-11	5.31e-11	4.33e-11	3.52e-11	2.87e-11	2.33e-11	1.89e-11	1.54e-11	1.25e-11	1.01e-11	8.19e-12	6.63e-12	5.35e-12	4.32e-12	3.48e-12	2.80e-12	2.25e-12	1.80e-12	1.44e-12	1.15e-12	9.15e-13	7.26e-13	5.75e-13	4.53e-13	3.56e-13	2.78e-13	2.17e-13	1.68e-13	1.30e-13	9.92e-14	7.55e-14	5.71e-14	4.28e-14	3.18e-14	2.34e-14	1.70e-14	1.22e-14	8.69e-15	6.08e-15	4.19e-15	2.84e-15	1.89e-15	1.23e-15	7.83e-16	4.86e-16	2.94e-16	1.72e-16	9.75e-17	5.33e-17	2.79e-17	1.40e-17	6.70e-18	3.04e-18	1.30e-18	5.20e-19	1.94e-19	6.69e-20	2.12e-20	6.10e-21	1.59e-21	3.68e-22	7.52e-23	1.34e-23	2.06e-24	2.68e-25	2.91e-26	2.59e-27	1.85e-28	1.04e-29	4.49e-31	1.45e-32	3.41e-34	5.67e-36	6.41e-38	4.76e-40	2.23e-42	6.26e-45	1.01e-47	8.75e-51	3.87e-54	8.13e-58	7.55e-62	0.00e+00	
1.24e-08	1.01e-08	8.29e-09	6.78e-09	5.55e-09	4.54e-09	3.71e-09	3.04e-09	2.49e-09	2.03e-09	1.66e-09	1.36e-09	1.11e-09	9.09e-10	7.43e-10	6.07e-10	4.96e-10	4.06e-10	3.31e-10	2.71e-10	2.21e-10	1.81e-10	1.47e-10	1.20e-10	9.81e-11	8.00e-11	6.52e-11	5.31e-11	4.33e-11	3.52e-11	2.87e-11	2.33e-11	1.89e-11	1.54e-11	1.25e-11	1.01e-11	8.19e-12	6.62e-12	5.35e-12	4.32e-12	3.48e-12	2.80e-12	2.25e-12	1.80e-12	1.44e-12	1.15e-12	9.15e-13	7.26e-13	5.75e-13	4.53e-13	3.56e-13	2.78e-13	2.17e-13	1.68e-13	1.30e-13	9.92e-14	7.55e-14	5.70e-14	4.28e-14	3.18e-14	2.34e-14	1.70e-14	1.22e-14	8.69e-15	6.08e-15	4.19e-15	2.84e-15	1.89e-15	1.23e-15	7.83e-16	4.86e-16	2.94e-16	1.72e-16	9.75e-17	5.33e-17	2.79e-17	1.40e-17	6.70e-18	3.04e-18	1.30e-18	5.20e-19	1.94e-19	6.69e-20	2.12e-20	6.10e-21	1.59e-21	3.68e-22	7.52e-23	1.34e-23	2.06e-24	2.68e-25	2.91e-26	2.59e-27	1.85e-28	1.04e-29	4.49e-31	1.45e-32	3.41e-34	5.67e-36	6.41e-38	4.76e-40	2.23e-42	6.26e-45	1.01e-47	8.75e-51	3.87e-54	8.13e-58	7.55e-62	0.00e+00	
1.24e-08	1.01e-08	8.29e-09	6.78e-09	5.55e-09	4.54e-09	3.71e-09	3.04e-09	2.48e-09	2.03e-09	1.66e-09	1.36e-09	1.11e-09	9.09e-10	7.43e-10	6.07e-10	4.96e-10	4.06e-10	3.31e-10	2.71e-10	2.21e-10	1.80e-10	1.47e-10	1.20e-10	9.81e-11	8.00e-11	6.52e-11	5.31e-11	4.33e-11	3.52e-11	2.87e-11	2.33e-11	1.89e-11	1.54e-11	1.25e-11	1.01e-11	8.19e-12	6.62e-12	5.35e-12	4.32e-12	3.48e-12	2.80e-12	2.25e-12	1.80e-12	1.44e-12	1.15e-12	9.15e-13	7.26e-13	5.74e-13	4.53e-13	3.56e-13	2.78e-13	2.17e-13	1.68e-13	1.29e-13	9.92e-14	7.55e-14	5.70e-14	4.27e-14	3.18e-14	2.34e-14	1.70e-14	1.22e-14	8.69e-15	6.08e-15	4.19e-15	2.84e-15	1.89e-15	1.23e-15	7.83e-16	4.86e-16	2.94e-16	1.72e-16	9.75e-17	5.32e-17	2.79e-17	1.40e-17	6.70e-18	3.04e-18	1.30e-18	5.20e-19	1.94e-19	6.69e-20	2.12e-20	6.10e-21	1.58e-21	3.68e-22	7.52e-23	1.34e-23	2.06e-24	2.68e-25	2.91e-26	2.59e-27	1.85e-28	1.04e-29	4.49e-31	1.45e-32	3.41e-34	5.66e-36	6.41e-38	4.76e-40	2.23e-42	6.26e-45	1.01e-47	8.74e-51	3.87e-54	8.13e-58	7.55e-62	0.00e+00	
1.24e-08	1.01e-08	8.29e-09	6.78e-09	5.55e-09	4.54e-09	3.71e-09	3.04e-09	2.48e-09	2.03e-09	1.66e-09	1.36e-09	1.11e-09	9.09e-10	7.43e-10	6.07e-10	4.96e-10	4.06e-10	3.31e-10	2.71e-10	2.21e-10	1.80e-10	1.47e-10	1.20e-10	9.81e-11	8.00e-11	6.52e-11	5.31e-11	4.33e-11	3.52e-11	2.87e-11	2.33e-11	1.89e-11	1.54e-11	1.25e-11	1.01e-11	8.19e-12	6.62e-12	5.35e-12	4.32e-12	3.48e-12	2.80e-12	2.25e-12	1.80e-12	1.44e-12	1.15e-12	9.15e-13	7.26e-13	5.74e-13	4.53e-13	3.56e-13	2.78e-13	2.17e-13	1.68e-13	1.29e-13	9.92e-14	7.55e-14	5.70e-14	4.27e-14	3.17e-14	2.34e-14	1.70e-14	1.22e-14	8.69e-15	6.08e-15	4.19e-15	2.84e-15	1.89e-15	1.23e-15	7.83e-16	4.86e-16	2.94e-16	1.72e-16	9.75e-17	5.32e-17	2.79e-17	1.40e-17	6.70e-18	3.04e-18	1.30e-18	5.19e-19	1.94e-19	6.69e-20	2.12e-20	6.10e-21	1.58e-21	3.67e-22	7.52e-23	1.34e-23	2.06e-24	2.68e-25	2.91e-26	2.59e-27	1.85e-28	1.04e-29	4.48e-31	1.45e-32	3.41e-34	5.66e-36	6.41e-38	4.76e-40	2.23e-42	6.26e-45	1.01e-47	8.74e-51	3.87e-54	8.13e-58	7.54e-62	0.00e+00	
1.24e-08	1.01e-08	8.28e-09	6.78e-09	5.55e-09	4.54e-09	3.71e-09	3.04e-09	2.48e-09	2.03e-09	1.66e-09	1.36e-09	1.11e-09	9.09e-10	7.43e-10	6.07e-10	4.96e-10	4.05e-10	3.31e-10	2.71e-10	2.21e-10	1.80e-10	1.47e-10	1.20e-10	9.80e-11	8.00e-11	6.52e-11	5.31e-11	4.33e-11	3.52e-11	2.87e-11	2.33e-11	1.89e-11	1.54e-11	1.25e-11	1.01e-11	8.19e-12	6.62e-12	5.35e-12	4.32e-12	3.48e-12	2.80e-12	2.25e-12	1.80e-12	1.44e-12	1.15e-12	9.14e-13	7.26e-13	5.74e-13	4.53e-13	3.56e-13	2.78e-13	2.17e-13	1.68e-13	1.29e-13	9.92e-14	7.55e-14	5.70e-14	4.27e-14	3.17e-14	2.34e-14	1.70e-14	1.22e-14	8.68e-15	6.08e-15	4.19e-15	2.84e-15	1.89e-15	1.23e-15	7.83e-16	4.86e-16	2.94e-16	1.72e-16	9.74e-17	5.32e-17	2.79e-17	1.40e-17	6.70e-18	3.04e-18	1.30e-18	5.19e-19	1.94e-19	6.68e-20	2.12e-20	6.10e-21	1.58e-21	3.67e-22	7.52e-23	1.34e-23	2.06e-24	2.68e-25	2.91e-26	2.59e-27	1.85e-28	1.04e-29	4.48e-31	1.45e-32	3.41e-34	5.66e-36	6.41e-38	4.76e-40	2.22e-42	6.26e-45	1.01e-47	8.74e-51	3.87e-54	8.13e-58	7.54e-62	0.00e+00	
1.24e-08	1.01e-08	8.28e-09	6.78e-09	5.55e-09	4.54e-09	3.71e-09	3.04e-09	2.48e-09	2.03e-09	1.66e-09	1.36e-09	1.11e-09	9.08e-10	7.43e-10	6.07e-10	4.96e-10	4.05e-10	3.31e-10	2.71e-10	2.21e-10	1.80e-10	1.47e-10	1.20e-10	9.80e-11	7.99e-11	6.52e-11	5.31e-11	4.33e-11	3.52e-11	2.86e-11	2.33e-11	1.89e-11	1.54e-11	1.25e-11	1.01e-11	8.18e-12	6.62e-12	5.35e-12	4.32e-12	3.48e-12	2.80e-12	2.25e-12	1.80e-12	1.44e-12	1.15e-12	9.14e-13	7.26e-13	5.74e-13	4.53e-13	3.56e-13	2.78e-13	2.17e-13	1.68e-13	1.29e-13	9.91e-14	7.55e-14	5.70e-14	4.27e-14	3.17e-14	2.33e-14	1.70e-14	1.22e-14	8.68e-15	6.08e-15	4.19e-15	2.84e-15	1.89e-15	1.23e-15	7.83e-16	4.86e-16	2.93e-16	1.72e-16	9.74e-17	5.32e-17	2.79e-17	1.40e-17	6.70e-18	3.04e-18	1.30e-18	5.19e-19	1.94e-19	6.68e-20	2.12e-20	6.10e-21	1.58e-21	3.67e-22	7.52e-23	1.34e-23	2.06e-24	2.68e-25	2.91e-26	2.59e-27	1.85e-28	1.04e-29	4.48e-31	1.45e-32	3.41e-34	5.66e-36	6.41e-38	4.76e-40	2.22e-42	6.25e-45	1.01e-47	8.74e-51	3.86e-54	8.12e-58	7.54e-62	0.00e+00	
1.24e-08	1.01e-08	8.28e-09	6.78e-09	5.54e-09	4.54e-09	3.71e-09	3.04e-09	2.48e-09	2.03e-09	1.66e-09	1.36e-09	1.11e-09	9.08e-10	7.42e-10	6.07e-10	4.96e-10	4.05e-10	3.31e-10	2.70e-10	2.21e-10	1.80e-10	1.47e-10	1.20e-10	9.80e-11	7.99e-11	6.52e-11	5.31e-11	4.32e-11	3.52e-11	2.86e-11	2.33e-11	1.89e-11	1.54e-11	1.25e-11	1.01e-11	8.18e-12	6.62e-12	5.35e-12	4.31e-12	3.48e-12	2.80e-12	2.25e-12	1.80e-12	1.44e-12	1.15e-12	9.14e-13	7.26e-13	5.74e-13	4.53e-13	3.56e-13	2.78e-13	2.17e-13	1.68e-13	1.29e-13	9.91e-14	7.54e-14	5.70e-14	4.27e-14	3.17e-14	2.33e-14	1.70e-14	1.22e-14	8.68e-15	6.08e-15	4.19e-15	2.84e-15	1.89e-15	1.23e-15	7.83e-16	4.86e-16	2.93e-16	1.72e-16	9.74e-17	5.32e-17	2.79e-17	1.40e-17	6.70e-18	3.03e-18	1.30e-18	5.19e-19	1.94e-19	6.68e-20	2.12e-20	6.10e-21	1.58e-21	3.67e-22	7.52e-23	1.34e-23	2.06e-24	2.68e-25	2.91e-26	2.58e-27	1.85e-28	1.04e-29	4.48e-31	1.45e-32	3.41e-34	5.66e-36	6.41e-38	4.76e-40	2.22e-42	6.25e-45	1.01e-47	8.74e-51	3.86e-54	8.12e-58	7.54e-62	0.00e+00	
1.24e-08	1.01e-08	8.28e-09	6.77e-09	5.54e-09	4.54e-09	3.71e-09	3.04e-09	2.48e-09	2.03e-09	1.66e-09	1.36e-09	1.11e-09	9.08e-10	7.42e-10	6.07e-10	4.96e-10	4.05e-10	3.31e-10	2.70e-10	2.21e-10	1.80e-10	1.47e-10	1.20e-10	9.80e-11	7.99e-11	6.51e-11	5.31e-11	4.32e-11	3.52e-11	2.86e-11	2.33e-11	1.89e-11	1.54e-11	1.25e-11	1.01e-11	8.18e-12	6.62e-12	5.35e-12	4.31e-12	3.48e-12	2.80e-12	2.25e-12	1.80e-12	1.44e-12	1.15e-12	9.14e-13	7.25e-13	5.74e-13	4.53e-13	3.56e-13	2.78e-13	2.17e-13	1.68e-13	1.29e-13	9.91e-14	7.54e-14	5.70e-14	4.27e-14	3.17e-14	2.33e-14	1.70e-14	1.22e-14	8.68e-15	6.08e-15	4.19e-15	2.84e-15	1.89e-15	1.23e-15	7.83e-16	4.86e-16	2.93e-16	1.72e-16	9.74e-17	5.32e-17	2.79e-17	1.40e-17	6.70e-18	3.03e-18	1.30e-18	5.19e-19	1.94e-19	6.68e-20	2.12e-20	6.09e-21	1.58e-21	3.67e-22	7.51e-23	1.34e-23	2.06e-24	2.68e-25	2.91e-26	2.58e-27	1.85e-28	1.04e-29	4.48e-31	1.45e-32	3.41e-34	5.66e-36	6.40e-38	4.76e-40	2.22e-42	6.25e-45	1.01e-47	8.74e-51	3.86e-54	8.12e-58	7.54e-62	0.00e+00	
1.24e-08	1.01e-08	8.28e-09	6.77e-09	5.54e-09	4.53e-09	3.71e-09	3.03e-09	2.48e-09	2.03e-09	1.66e-09	1.36e-09	1.11e-09	9.08e-10	7.42e-10	6.07e-10	4.96e-10	4.05e-10	3.31e-10	2.70e-10	2.21e-10	1.80e-10	1.47e-10	1.20e-10	9.80e-11	7.99e-11	6.51e-11	5.31e-11	4.32e-11	3.52e-11	2.86e-11	2.33e-11	1.89e-11	1.54e-11	1.25e-11	1.01e-11	8.18e-12	6.62e-12	5.35e-12	4.31e-12	3.48e-12	2.80e-12	2.24e-12	1.80e-12	1.44e-12	1.15e-12	9.14e-13	7.25e-13	5.74e-13	4.52e-13	3.55e-13	2.78e-13	2.17e-13	1.68e-13	1.29e-13	9.91e-14	7.54e-14	5.70e-14	4.27e-14	3.17e-14	2.33e-14	1.70e-14	1.22e-14	8.68e-15	6.08e-15	4.19e-15	2.84e-15	1.89e-15	1.23e-15	7.82e-16	4.86e-16	2.93e-16	1.72e-16	9.74e-17	5.32e-17	2.79e-17	1.40e-17	6.69e-18	3.03e-18	1.30e-18	5.19e-19	1.94e-19	6.68e-20	2.11e-20	6.09e-21	1.58e-21	3.67e-22	7.51e-23	1.34e-23	2.06e-24	2.68e-25	2.91e-26	2.58e-27	1.85e-28	1.04e-29	4.48e-31	1.45e-32	3.41e-34	5.66e-36	6.40e-38	4.76e-40	2.22e-42	6.25e-45	1.00e-47	8.74e-51	3.86e-54	8.12e-58	7.54e-62	0.00e+00	
1.24e-08	1.01e-08	8.28e-09	6.77e-09	5.54e-09	4.53e-09	3.71e-09	3.03e-09	2.48e-09	2.03e-09	1.66e-09	1.36e-09	1.11e-09	9.08e-10	7.42e-10	6.07e-10	4.96e-10	4.05e-10	3.31e-10	2.70e-10	2.21e-10	1.80e-10	1.47e-10	1.20e-10	9.80e-11	7.99e-11	6.51e-11	5.31e-11	4.32e-11	3.52e-11	2.86e-11	2.33e-11	1.89e-11	1.54e-11	1.25e-11	1.01e-11	8.18e-12	6.62e-12	5.34e-12	4.31e-12	3.47e-12	2.79e-12	2.24e-12	1.80e-12	1.44e-12	1.15e-12	9.14e-13	7.25e-13	5.74e-13	4.52e-13	3.55e-13	2.78e-13	2.17e-13	1.68e-13	1.29e-13	9.91e-14	7.54e-14	5.70e-14	4.27e-14	3.17e-14	2.33e-14	1.70e-14	1.22e-14	8.68e-15	6.08e-15	4.19e-15	2.84e-15	1.89e-15	1.23e-15	7.82e-16	4.86e-16	2.93e-16	1.72e-16	9.74e-17	5.32e-17	2.79e-17	1.40e-17	6.69e-18	3.03e-18	1.30e-18	5.19e-19	1.94e-19	6.68e-20	2.11e-20	6.09e-21	1.58e-21	3.67e-22	7.51e-23	1.34e-23	2.06e-24	2.68e-25	2.91e-26	2.58e-27	1.85e-28	1.04e-29	4.48e-31	1.45e-32	3.41e-34	5.66e-36	6.40e-38	4.75e-40	2.22e-42	6.25e-45	1.00e-47	8.73e-51	3.86e-54	8.12e-58	7.54e-62	0.00e+00	
1.24e-08	1.01e-08	8.28e-09	6.77e-09	5.54e-09	4.53e-09	3.71e-09	3.03e-09	2.48e-09	2.03e-09	1.66e-09	1.36e-09	1.11e-09	9.08e-10	7.42e-10	6.06e-10	4.96e-10	4.05e-10	3.31e-10	2.70e-10	2.21e-10	1.80e-10	1.47e-10	1.20e-10	9.79e-11	7.99e-11	6.51e-11	5.31e-11	4.32e-11	3.52e-11	2.86e-11	2.33e-11	1.89e-11	1.54e-11	1.25e-11	1.01e-11	8.18e-12	6.61e-12	5.34e-12	4.31e-12	3.47e-12	2.79e-12	2.24e-12	1.80e-12	1.44e-12	1.15e-12	9.14e-13	7.25e-13	5.74e-13	4.52e-13	3.55e-13	2.78e-13	2.17e-13	1.68e-13	1.29e-13	9.91e-14	7.54e-14	5.70e-14	4.27e-14	3.17e-14	2.33e-14	1.70e-14	1.22e-14	8.67e-15	6.07e-15	4.19e-15	2.84e-15	1.89e-15	1.23e-15	7.82e-16	4.86e-16	2.93e-16	1.72e-16	9.73e-17	5.32e-17	2.79e-17	1.40e-17	6.69e-18	3.03e-18	1.30e-18	5.19e-19	1.94e-19	6.68e-20	2.11e-20	6.09e-21	1.58e-21	3.67e-22	7.51e-23	1.34e-23	2.06e-24	2.68e-25	2.91e-26	2.58e-27	1.85e-28	1.04e-29	4.48e-31	1.45e-32	3.41e-34	5.66e-36	6.40e-38	4.75e-40	2.22e-42	6.25e-45	1.00e-47	8.73e-51	3.86e-54	8.12e-58	7.53e-62	0.00e+00	
1.24e-08	1.01e-08	8.27e-09	6.77e-09	5.54e-09	4.53e-09	3.71e-09	3.03e-09	2.48e-09	2.03e-09	1.66e-09	1.36e-09	1.11e-09	9.07e-10	7.42e-10	6.06e-10	4.96e-10	4.05e-10	3.31e-10	2.70e-10	2.21e-10	1.80e-10	1.47e-10	1.20e-10	9.79e-11	7.99e-11	6.51e-11	5.30e-11	4.32e-11	3.52e-11	2.86e-11	2.33e-11	1.89e-11	1.54e-11	1.25e-11	1.01e-11	8.17e-12	6.61e-12	5.34e-12	4.31e-12	3.47e-12	2.79e-12	2.24e-12	1.80e-12	1.44e-12	1.15e-12	9.13e-13	7.25e-13	5.74e-13	4.52e-13	3.55e-13	2.78e-13	2.16e-13	1.68e-13	1.29e-13	9.90e-14	7.54e-14	5.69e-14	4.27e-14	3.17e-14	2.33e-14	1.70e-14	1.22e-14	8.67e-15	6.07e-15	4.19e-15	2.84e-15	1.89e-15	1.23e-15	7.82e-16	4.85e-16	2.93e-16	1.72e-16	9.73e-17	5.32e-17	2.79e-17	1.40e-17	6.69e-18	3.03e-18	1.30e-18	5.19e-19	1.93e-19	6.68e-20	2.11e-20	6.09e-21	1.58e-21	3.67e-22	7.51e-23	1.34e-23	2.06e-24	2.68e-25	2.90e-26	2.58e-27	1.85e-28	1.04e-29	4.48e-31	1.45e-32	3.41e-34	5.66e-36	6.40e-38	4.75e-40	2.22e-42	6.25e-45	1.00e-47	8.73e-51	3.86e-54	8.12e-58	7.53e-62	0.00e+00	
1.24e-08	1.01e-08	8.27e-09	6.77e-09	5.54e-09	4.53e-09	3.71e-09	3.03e-09	2.48e-09	2.03e-09	1.66e-09	1.36e-09	1.11e-09	9.07e-10	7.42e-10	6.06e-10	4.95e-10	4.05e-10	3.31e-10	2.70e-10	2.21e-10	1.80e-10	1.47e-10	1.20e-10	9.79e-11	7.98e-11	6.51e-11	5.30e-11	4.32e-11	3.52e-11	2.86e-11	2.33e-11	1.89e-11	1.53e-11	1.25e-11	1.01e-11	8.17e-12	6.61e-12	5.34e-12	4.31e-12	3.47e-12	2.79e-12	2.24e-12	1.80e-12	1.44e-12	1.15e-12	9.13e-13	7.25e-13	5.73e-13	4.52e-13	3.55e-13	2.78e-13	2.16e-13	1.68e-13	1.29e-13	9.90e-14	7.54e-14	5.69e-14	4.27e-14	3.17e-14	2.33e-14	1.70e-14	1.22e-14	8.67e-15	6.07e-15	4.19e-15	2.84e-15	1.89e-15	1.23e-15	7.82e-16	4.85e-16	2.93e-16	1.72e-16	9.73e-17	5.32e-17	2.79e-17	1.40e-17	6.69e-18	3.03e-18	1.30e-18	5.19e-19	1.93e-19	6.67e-20	2.11e-20	6.09e-21	1.58e-21	3.67e-22	7.51e-23	1.34e-23	2.06e-24	2.68e-25	2.90e-26	2.58e-27	1.84e-28	1.04e-29	4.48e-31	1.45e-32	3.41e-34	5.65e-36	6.40e-38	4.75e-40	2.22e-42	6.25e-45	1.00e-47	8.73e-51	3.86e-54	8.11e-58	7.53e-62	0.00e+00	
1.24e-08	1.01e-08	8.27e-09	6.77e-09	5.54e-09	4.53e-09	3.71e-09	3.03e-09	2.48e-09	2.03e-09	1.66e-09	1.36e-09	1.11e-09	9.07e-10	7.42e-10	6.06e-10	4.95e-10	4.05e-10	3.31e-10	2.70e-10	2.21e-10	1.80e-10	1.47e-10	1.20e-10	9.79e-11	7.98e-11	6.51e-11	5.30e-11	4.32e-11	3.52e-11	2.86e-11	2.33e-11	1.89e-11	1.53e-11	1.25e-11	1.01e-11	8.17e-12	6.61e-12	5.34e-12	4.31e-12	3.47e-12	2.79e-12	2.24e-12	1.80e-12	1.44e-12	1.15e-12	9.13e-13	7.25e-13	5.73e-13	4.52e-13	3.55e-13	2.78e-13	2.16e-13	1.68e-13	1.29e-13	9.90e-14	7.53e-14	5.69e-14	4.27e-14	3.17e-14	2.33e-14	1.70e-14	1.22e-14	8.67e-15	6.07e-15	4.18e-15	2.84e-15	1.89e-15	1.23e-15	7.82e-16	4.85e-16	2.93e-16	1.72e-16	9.73e-17	5.31e-17	2.79e-17	1.40e-17	6.69e-18	3.03e-18	1.29e-18	5.19e-19	1.93e-19	6.67e-20	2.11e-20	6.09e-21	1.58e-21	3.67e-22	7.51e-23	1.34e-23	2.06e-24	2.68e-25	2.90e-26	2.58e-27	1.84e-28	1.04e-29	4.48e-31	1.45e-32	3.41e-34	5.65e-36	6.40e-38	4.75e-40	2.22e-42	6.25e-45	1.00e-47	8.73e-51	3.86e-54	8.11e-58	7.53e-62	0.00e+00	
1.24e-08	1.01e-08	8.27e-09	6.77e-09	5.54e-09	4.53e-09	3.71e-09	3.03e-09	2.48e-09	2.03e-09	1.66e-09	1.36e-09	1.11e-09	9.07e-10	7.41e-10	6.06e-10	4.95e-10	4.05e-10	3.31e-10	2.70e-10	2.21e-10	1.80e-10	1.47e-10	1.20e-10	9.79e-11	7.98e-11	6.51e-11	5.30e-11	4.32e-11	3.52e-11	2.86e-11	2.33e-11	1.89e-11	1.53e-11	1.24e-11	1.01e-11	8.17e-12	6.61e-12	5.34e-12	4.31e-12	3.47e-12	2.79e-12	2.24e-12	1.80e-12	1.44e-12	1.15e-12	9.13e-13	7.24e-13	5.73e-13	4.52e-13	3.55e-13	2.78e-13	2.16e-13	1.68e-13	1.29e-13	9.90e-14	7.53e-14	5.69e-14	4.27e-14	3.17e-14	2.33e-14	1.70e-14	1.22e-14	8.67e-15	6.07e-15	4.18e-15	2.84e-15	1.89e-15	1.23e-15	7.82e-16	4.85e-16	2.93e-16	1.72e-16	9.73e-17	5.31e-17	2.79e-17	1.40e-17	6.69e-18	3.03e-18	1.29e-18	5.18e-19	1.93e-19	6.67e-20	2.11e-20	6.09e-21	1.58e-21	3.67e-22	7.51e-23	1.34e-23	2.06e-24	2.67e-25	2.90e-26	2.58e-27	1.84e-28	1.04e-29	4.48e-31	1.45e-32	3.41e-34	5.65e-36	6.40e-38	4.75e-40	2.22e-42	6.24e-45	1.00e-47	8.73e-51	3.86e-54	8.11e-58	7.53e-62	0.00e+00	
1.23e-08	1.01e-08	8.27e-09	6.77e-09	5.54e-09	4.53e-09	3.70e-09	3.03e-09	2.48e-09	2.03e-09	1.66e-09	1.36e-09	1.11e-09	9.07e-10	7.41e-10	6.06e-10	4.95e-10	4.05e-10	3.31e-10	2.70e-10	2.21e-10	1.80e-10	1.47e-10	1.20e-10	9.79e-11	7.98e-11	6.51e-11	5.30e-11	4.32e-11	3.51e-11	2.86e-11	2.33e-11	1.89e-11	1.53e-11	1.24e-11	1.01e-11	8.17e-12	6.61e-12	5.34e-12	4.31e-12	3.47e-12	2.79e-12	2.24e-12	1.80e-12	1.44e-12	1.15e-12	9.13e-13	7.24e-13	5.73e-13	4.52e-13	3.55e-13	2.78e-13	2.16e-13	1.68e-13	1.29e-13	9.90e-14	7.53e-14	5.69e-14	4.26e-14	3.17e-14	2.33e-14	1.70e-14	1.22e-14	8.67e-15	6.07e-15	4.18e-15	2.83e-15	1.88e-15	1.23e-15	7.81e-16	4.85e-16	2.93e-16	1.72e-16	9.72e-17	5.31e-17	2.79e-17	1.40e-17	6.69e-18	3.03e-18	1.29e-18	5.18e-19	1.93e-19	6.67e-20	2.11e-20	6.09e-21	1.58e-21	3.67e-22	7.50e-23	1.34e-23	2.06e-24	2.67e-25	2.90e-26	2.58e-27	1.84e-28	1.04e-29	4.48e-31	1.45e-32	3.40e-34	5.65e-36	6.40e-38	4.75e-40	2.22e-42	6.24e-45	1.00e-47	8.72e-51	3.86e-54	8.11e-58	7.53e-62	0.00e+00	
1.23e-08	1.01e-08	8.27e-09	6.76e-09	5.53e-09	4.53e-09	3.70e-09	3.03e-09	2.48e-09	2.03e-09	1.66e-09	1.36e-09	1.11e-09	9.07e-10	7.41e-10	6.06e-10	4.95e-10	4.05e-10	3.31e-10	2.70e-10	2.21e-10	1.80e-10	1.47e-10	1.20e-10	9.78e-11	7.98e-11	6.50e-11	5.30e-11	4.32e-11	3.51e-11	2.86e-11	2.32e-11	1.89e-11	1.53e-11	1.24e-11	1.01e-11	8.17e-12	6.61e-12	5.34e-12	4.31e-12	3.47e-12	2.79e-12	2.24e-12	1.80e-12	1.44e-12	1.15e-12	9.13e-13	7.24e-13	5.73e-13	4.52e-13	3.55e-13	2.78e-13	2.16e-13	1.68e-13	1.29e-13	9.90e-14	7.53e-14	5.69e-14	4.26e-14	3.17e-14	2.33e-14	1.70e-14	1.22e-14	8.67e-15	6.07e-15	4.18e-15	2.83e-15	1.88e-15	1.23e-15	7.81e-16	4.85e-16	2.93e-16	1.72e-16	9.72e-17	5.31e-17	2.79e-17	1.40e-17	6.69e-18	3.03e-18	1.29e-18	5.18e-19	1.93e-19	6.67e-20	2.11e-20	6.09e-21	1.58e-21	3.67e-22	7.50e-23	1.34e-23	2.06e-24	2.67e-25	2.90e-26	2.58e-27	1.84e-28	1.04e-29	4.47e-31	1.45e-32	3.40e-34	5.65e-36	6.39e-38	4.75e-40	2.22e-42	6.24e-45	1.00e-47	8.72e-51	3.86e-54	8.11e-58	7.53e-62	0.00e+00	
1.23e-08	1.01e-08	8.27e-09	6.76e-09	5.53e-09	4.53e-09	3.70e-09	3.03e-09	2.48e-09	2.03e-09	1.66e-09	1.36e-09	1.11e-09	9.06e-10	7.41e-10	6.06e-10	4.95e-10	4.05e-10	3.30e-10	2.70e-10	2.20e-10	1.80e-10	1.47e-10	1.20e-10	9.78e-11	7.98e-11	6.50e-11	5.30e-11	4.32e-11	3.51e-11	2.86e-11	2.32e-11	1.89e-11	1.53e-11	1.24e-11	1.01e-11	8.17e-12	6.61e-12	5.34e-12	4.31e-12	3.47e-12	2.79e-12	2.24e-12	1.80e-12	1.44e-12	1.15e-12	9.12e-13	7.24e-13	5.73e-13	4.52e-13	3.55e-13	2.78e-13	2.16e-13	1.68e-13	1.29e-13	9.89e-14	7.53e-14	5.69e-14	4.26e-14	3.17e-14	2.33e-14	1.70e-14	1.22e-14	8.66e-15	6.07e-15	4.18e-15	2.83e-15	1.88e-15	1.23e-15	7.81e-16	4.85e-16	2.93e-16	1.72e-16	9.72e-17	5.31e-17	2.79e-17	1.40e-17	6.68e-18	3.03e-18	1.29e-18	5.18e-19	1.93e-19	6.67e-20	2.11e-20	6.08e-21	1.58e-21	3.67e-22	7.50e-23	1.34e-23	2.05e-24	2.67e-25	2.90e-26	2.58e-27	1.84e-28	1.04e-29	4.47e-31	1.45e-32	3.40e-34	5.65e-36	6.39e-38	4.75e-40	2.22e-42	6.24e-45	1.00e-47	8.72e-51	3.86e-54	8.11e-58	7.52e-62	0.00e+00	
