1.38e-08	1.13e-08	9.22e-09	7.55e-09	6.17e-09	5.05e-09	4.13e-09	3.38e-09	2.77e-09	2.26e-09	1.85e-09	1.51e-09	1.24e-09	1.01e-09	8.27e-10	6.76e-10	5.52e-10	4.51e-10	3.69e-10	3.01e-10	2.46e-10	2.01e-10	1.64e-10	1.34e-10	1.09e-10	8.90e-11	7.26e-11	5.91e-11	4.82e-11	3.92e-11	3.19e-11	2.59e-11	2.11e-11	1.71e-11	1.39e-11	1.13e-11	9.11e-12	7.37e-12	5.95e-12	4.80e-12	3.87e-12	3.11e-12	2.50e-12	2.00e-12	1.60e-12	1.28e-12	1.02e-12	8.08e-13	6.39e-13	5.04e-13	3.96e-13	3.10e-13	2.41e-13	1.87e-13	1.44e-13	1.10e-13	8.40e-14	6.35e-14	4.76e-14	3.53e-14	2.60e-14	1.89e-14	1.36e-14	9.67e-15	6.77e-15	4.67e-15	3.16e-15	2.10e-15	1.37e-15	8.72e-16	5.41e-16	3.27e-16	1.91e-16	1.08e-16	5.92e-17	3.11e-17	1.56e-17	7.46e-18	3.38e-18	1.44e-18	5.78e-19	2.16e-19	7.44e-20	2.36e-20	6.79e-21	1.76e-21	4.09e-22	8.37e-23	1.49e-23	2.29e-24	2.98e-25	3.24e-26	2.88e-27	2.06e-28	1.16e-29	4.99e-31	1.61e-32	3.80e-34	6.30e-36	7.13e-38	5.30e-40	2.48e-42	6.96e-45	1.12e-47	9.73e-51	4.30e-54	9.05e-58	8.40e-62	0.00e+00	
1.38e-08	1.13e-08	9.23e-09	7.55e-09	6.18e-09	5.05e-09	4.13e-09	3.38e-09	2.77e-09	2.26e-09	1.85e-09	1.51e-09	1.24e-09	1.01e-09	8.27e-10	6.76e-10	5.53e-10	4.52e-10	3.69e-10	3.01e-10	2.46e-10	2.01e-10	1.64e-10	1.34e-10	1.09e-10	8.91e-11	7.26e-11	5.92e-11	4.82e-11	3.92e-11	3.19e-11	2.59e-11	2.11e-11	1.71e-11	1.39e-11	1.13e-11	9.12e-12	7.37e-12	5.96e-12	4.81e-12	3.87e-12	3.12e-12	2.50e-12	2.01e-12	1.60e-12	1.28e-12	1.02e-12	8.08e-13	6.40e-13	5.04e-13	3.96e-13	3.10e-13	2.41e-13	1.87e-13	1.44e-13	1.10e-13	8.41e-14	6.35e-14	4.76e-14	3.54e-14	2.60e-14	1.89e-14	1.36e-14	9.67e-15	6.77e-15	4.67e-15	3.16e-15	2.10e-15	1.37e-15	8.72e-16	5.41e-16	3.27e-16	1.92e-16	1.09e-16	5.93e-17	3.11e-17	1.56e-17	7.46e-18	3.38e-18	1.44e-18	5.79e-19	2.16e-19	7.44e-20	2.36e-20	6.79e-21	1.76e-21	4.09e-22	8.38e-23	1.49e-23	2.29e-24	2.98e-25	3.24e-26	2.88e-27	2.06e-28	1.16e-29	4.99e-31	1.61e-32	3.80e-34	6.31e-36	7.14e-38	5.30e-40	2.48e-42	6.97e-45	1.12e-47	9.74e-51	4.31e-54	9.05e-58	8.40e-62	0.00e+00	
1.38e-08	1.13e-08	9.23e-09	7.56e-09	6.18e-09	5.06e-09	4.14e-09	3.38e-09	2.77e-09	2.26e-09	1.85e-09	1.51e-09	1.24e-09	1.01e-09	8.28e-10	6.77e-10	5.53e-10	4.52e-10	3.69e-10	3.02e-10	2.46e-10	2.01e-10	1.64e-10	1.34e-10	1.09e-10	8.91e-11	7.26e-11	5.92e-11	4.82e-11	3.93e-11	3.19e-11	2.60e-11	2.11e-11	1.71e-11	1.39e-11	1.13e-11	9.12e-12	7.38e-12	5.96e-12	4.81e-12	3.88e-12	3.12e-12	2.50e-12	2.01e-12	1.60e-12	1.28e-12	1.02e-12	8.09e-13	6.40e-13	5.05e-13	3.96e-13	3.10e-13	2.42e-13	1.87e-13	1.44e-13	1.11e-13	8.41e-14	6.35e-14	4.76e-14	3.54e-14	2.60e-14	1.89e-14	1.36e-14	9.68e-15	6.78e-15	4.67e-15	3.17e-15	2.10e-15	1.37e-15	8.73e-16	5.42e-16	3.27e-16	1.92e-16	1.09e-16	5.93e-17	3.11e-17	1.56e-17	7.47e-18	3.38e-18	1.45e-18	5.79e-19	2.16e-19	7.45e-20	2.36e-20	6.80e-21	1.77e-21	4.09e-22	8.38e-23	1.50e-23	2.30e-24	2.99e-25	3.24e-26	2.88e-27	2.06e-28	1.16e-29	5.00e-31	1.62e-32	3.80e-34	6.31e-36	7.14e-38	5.30e-40	2.48e-42	6.97e-45	1.12e-47	9.74e-51	4.31e-54	9.06e-58	8.41e-62	0.00e+00	
1.38e-08	1.13e-08	9.24e-09	7.56e-09	6.19e-09	5.06e-09	4.14e-09	3.39e-09	2.77e-09	2.27e-09	1.85e-09	1.52e-09	1.24e-09	1.01e-09	8.28e-10	6.77e-10	5.53e-10	4.52e-10	3.69e-10	3.02e-10	2.46e-10	2.01e-10	1.64e-10	1.34e-10	1.09e-10	8.92e-11	7.27e-11	5.92e-11	4.82e-11	3.93e-11	3.20e-11	2.60e-11	2.11e-11	1.71e-11	1.39e-11	1.13e-11	9.13e-12	7.38e-12	5.97e-12	4.81e-12	3.88e-12	3.12e-12	2.51e-12	2.01e-12	1.61e-12	1.28e-12	1.02e-12	8.09e-13	6.40e-13	5.05e-13	3.97e-13	3.10e-13	2.42e-13	1.87e-13	1.44e-13	1.11e-13	8.42e-14	6.36e-14	4.77e-14	3.54e-14	2.60e-14	1.90e-14	1.36e-14	9.69e-15	6.78e-15	4.67e-15	3.17e-15	2.11e-15	1.37e-15	8.73e-16	5.42e-16	3.27e-16	1.92e-16	1.09e-16	5.94e-17	3.11e-17	1.56e-17	7.47e-18	3.39e-18	1.45e-18	5.79e-19	2.16e-19	7.45e-20	2.36e-20	6.80e-21	1.77e-21	4.10e-22	8.39e-23	1.50e-23	2.30e-24	2.99e-25	3.24e-26	2.88e-27	2.06e-28	1.16e-29	5.00e-31	1.62e-32	3.80e-34	6.32e-36	7.15e-38	5.31e-40	2.48e-42	6.98e-45	1.12e-47	9.75e-51	4.31e-54	9.06e-58	8.41e-62	0.00e+00	
1.38e-08	1.13e-08	9.25e-09	7.57e-09	6.19e-09	5.06e-09	4.14e-09	3.39e-09	2.77e-09	2.27e-09	1.85e-09	1.52e-09	1.24e-09	1.01e-09	8.29e-10	6.78e-10	5.54e-10	4.53e-10	3.70e-10	3.02e-10	2.47e-10	2.01e-10	1.64e-10	1.34e-10	1.09e-10	8.92e-11	7.27e-11	5.93e-11	4.83e-11	3.93e-11	3.20e-11	2.60e-11	2.11e-11	1.72e-11	1.39e-11	1.13e-11	9.14e-12	7.39e-12	5.97e-12	4.82e-12	3.88e-12	3.12e-12	2.51e-12	2.01e-12	1.61e-12	1.28e-12	1.02e-12	8.10e-13	6.41e-13	5.05e-13	3.97e-13	3.11e-13	2.42e-13	1.87e-13	1.44e-13	1.11e-13	8.42e-14	6.36e-14	4.77e-14	3.54e-14	2.61e-14	1.90e-14	1.36e-14	9.69e-15	6.79e-15	4.68e-15	3.17e-15	2.11e-15	1.37e-15	8.74e-16	5.42e-16	3.28e-16	1.92e-16	1.09e-16	5.94e-17	3.12e-17	1.56e-17	7.48e-18	3.39e-18	1.45e-18	5.80e-19	2.16e-19	7.46e-20	2.36e-20	6.81e-21	1.77e-21	4.10e-22	8.39e-23	1.50e-23	2.30e-24	2.99e-25	3.25e-26	2.89e-27	2.06e-28	1.16e-29	5.00e-31	1.62e-32	3.81e-34	6.32e-36	7.15e-38	5.31e-40	2.48e-42	6.98e-45	1.12e-47	9.76e-51	4.31e-54	9.07e-58	8.42e-62	0.00e+00	
1.37e-08	1.12e-08	9.14e-09	7.48e-09	6.12e-09	5.01e-09	4.10e-09	3.35e-09	2.74e-09	2.24e-09	1.83e-09	1.50e-09	1.23e-09	1.00e-09	8.20e-10	6.70e-10	5.48e-10	4.48e-10	3.66e-10	2.99e-10	2.44e-10	1.99e-10	1.63e-10	1.33e-10	1.08e-10	8.83e-11	7.19e-11	5.86e-11	4.77e-11	3.89e-11	3.16e-11	2.57e-11	2.09e-11	1.70e-11	1.38e-11	1.12e-11	9.03e-12	7.31e-12	5.90e-12	4.76e-12	3.84e-12	3.09e-12	2.48e-12	1.99e-12	1.59e-12	1.27e-12	1.01e-12	8.01e-13	6.34e-13	5.00e-13	3.93e-13	3.07e-13	2.39e-13	1.85e-13	1.43e-13	1.09e-13	8.33e-14	6.29e-14	4.72e-14	3.50e-14	2.58e-14	1.88e-14	1.35e-14	9.59e-15	6.71e-15	4.63e-15	3.13e-15	2.08e-15	1.36e-15	8.64e-16	5.36e-16	3.24e-16	1.90e-16	1.08e-16	5.87e-17	3.08e-17	1.55e-17	7.39e-18	3.35e-18	1.43e-18	5.73e-19	2.14e-19	7.38e-20	2.34e-20	6.73e-21	1.75e-21	4.05e-22	8.30e-23	1.48e-23	2.27e-24	2.96e-25	3.21e-26	2.85e-27	2.04e-28	1.15e-29	4.95e-31	1.60e-32	3.77e-34	6.25e-36	7.07e-38	5.25e-40	2.46e-42	6.90e-45	1.11e-47	9.65e-51	4.27e-54	8.97e-58	8.32e-62	0.00e+00	
1.37e-08	1.12e-08	9.15e-09	7.49e-09	6.13e-09	5.01e-09	4.10e-09	3.35e-09	2.74e-09	2.24e-09	1.84e-09	1.50e-09	1.23e-09	1.00e-09	8.20e-10	6.71e-10	5.48e-10	4.48e-10	3.66e-10	2.99e-10	2.44e-10	1.99e-10	1.63e-10	1.33e-10	1.08e-10	8.83e-11	7.20e-11	5.87e-11	4.78e-11	3.89e-11	3.16e-11	2.57e-11	2.09e-11	1.70e-11	1.38e-11	1.12e-11	9.04e-12	7.31e-12	5.91e-12	4.77e-12	3.84e-12	3.09e-12	2.48e-12	1.99e-12	1.59e-12	1.27e-12	1.01e-12	8.02e-13	6.34e-13	5.00e-13	3.93e-13	3.07e-13	2.39e-13	1.85e-13	1.43e-13	1.10e-13	8.33e-14	6.30e-14	4.72e-14	3.51e-14	2.58e-14	1.88e-14	1.35e-14	9.59e-15	6.72e-15	4.63e-15	3.14e-15	2.09e-15	1.36e-15	8.65e-16	5.37e-16	3.24e-16	1.90e-16	1.08e-16	5.88e-17	3.08e-17	1.55e-17	7.40e-18	3.35e-18	1.43e-18	5.74e-19	2.14e-19	7.38e-20	2.34e-20	6.73e-21	1.75e-21	4.06e-22	8.30e-23	1.48e-23	2.27e-24	2.96e-25	3.21e-26	2.86e-27	2.04e-28	1.15e-29	4.95e-31	1.60e-32	3.77e-34	6.25e-36	7.08e-38	5.26e-40	2.46e-42	6.91e-45	1.11e-47	9.65e-51	4.27e-54	8.97e-58	8.33e-62	0.00e+00	
1.37e-08	1.12e-08	9.16e-09	7.49e-09	6.13e-09	5.01e-09	4.10e-09	3.36e-09	2.75e-09	2.25e-09	1.84e-09	1.50e-09	1.23e-09	1.00e-09	8.21e-10	6.71e-10	5.48e-10	4.48e-10	3.66e-10	2.99e-10	2.44e-10	1.99e-10	1.63e-10	1.33e-10	1.08e-10	8.84e-11	7.20e-11	5.87e-11	4.78e-11	3.89e-11	3.17e-11	2.57e-11	2.09e-11	1.70e-11	1.38e-11	1.12e-11	9.05e-12	7.32e-12	5.91e-12	4.77e-12	3.84e-12	3.09e-12	2.48e-12	1.99e-12	1.59e-12	1.27e-12	1.01e-12	8.02e-13	6.35e-13	5.00e-13	3.93e-13	3.08e-13	2.40e-13	1.86e-13	1.43e-13	1.10e-13	8.34e-14	6.30e-14	4.72e-14	3.51e-14	2.58e-14	1.88e-14	1.35e-14	9.60e-15	6.72e-15	4.63e-15	3.14e-15	2.09e-15	1.36e-15	8.65e-16	5.37e-16	3.24e-16	1.90e-16	1.08e-16	5.88e-17	3.09e-17	1.55e-17	7.40e-18	3.35e-18	1.43e-18	5.74e-19	2.14e-19	7.39e-20	2.34e-20	6.74e-21	1.75e-21	4.06e-22	8.31e-23	1.48e-23	2.28e-24	2.96e-25	3.21e-26	2.86e-27	2.04e-28	1.15e-29	4.96e-31	1.60e-32	3.77e-34	6.26e-36	7.08e-38	5.26e-40	2.46e-42	6.91e-45	1.11e-47	9.66e-51	4.27e-54	8.98e-58	8.34e-62	0.00e+00	
1.37e-08	1.12e-08	9.16e-09	7.50e-09	6.13e-09	5.02e-09	4.10e-09	3.36e-09	2.75e-09	2.25e-09	1.84e-09	1.50e-09	1.23e-09	1.00e-09	8.21e-10	6.71e-10	5.49e-10	4.48e-10	3.66e-10	2.99e-10	2.44e-10	2.00e-10	1.63e-10	1.33e-10	1.08e-10	8.84e-11	7.21e-11	5.87e-11	4.78e-11	3.89e-11	3.17e-11	2.58e-11	2.09e-11	1.70e-11	1.38e-11	1.12e-11	9.05e-12	7.32e-12	5.92e-12	4.77e-12	3.85e-12	3.09e-12	2.48e-12	1.99e-12	1.59e-12	1.27e-12	1.01e-12	8.03e-13	6.35e-13	5.01e-13	3.93e-13	3.08e-13	2.40e-13	1.86e-13	1.43e-13	1.10e-13	8.34e-14	6.30e-14	4.72e-14	3.51e-14	2.58e-14	1.88e-14	1.35e-14	9.60e-15	6.72e-15	4.63e-15	3.14e-15	2.09e-15	1.36e-15	8.66e-16	5.37e-16	3.25e-16	1.90e-16	1.08e-16	5.89e-17	3.09e-17	1.55e-17	7.41e-18	3.36e-18	1.43e-18	5.74e-19	2.14e-19	7.39e-20	2.34e-20	6.74e-21	1.75e-21	4.06e-22	8.31e-23	1.48e-23	2.28e-24	2.96e-25	3.22e-26	2.86e-27	2.04e-28	1.15e-29	4.96e-31	1.60e-32	3.77e-34	6.26e-36	7.09e-38	5.26e-40	2.46e-42	6.92e-45	1.11e-47	9.67e-51	4.27e-54	8.99e-58	8.34e-62	0.00e+00	
1.37e-08	1.12e-08	9.17e-09	7.50e-09	6.14e-09	5.02e-09	4.11e-09	3.36e-09	2.75e-09	2.25e-09	1.84e-09	1.50e-09	1.23e-09	1.01e-09	8.22e-10	6.72e-10	5.49e-10	4.49e-10	3.67e-10	2.99e-10	2.45e-10	2.00e-10	1.63e-10	1.33e-10	1.08e-10	8.85e-11	7.21e-11	5.88e-11	4.79e-11	3.90e-11	3.17e-11	2.58e-11	2.09e-11	1.70e-11	1.38e-11	1.12e-11	9.06e-12	7.33e-12	5.92e-12	4.78e-12	3.85e-12	3.10e-12	2.49e-12	1.99e-12	1.59e-12	1.27e-12	1.01e-12	8.03e-13	6.35e-13	5.01e-13	3.94e-13	3.08e-13	2.40e-13	1.86e-13	1.43e-13	1.10e-13	8.35e-14	6.31e-14	4.73e-14	3.51e-14	2.58e-14	1.88e-14	1.35e-14	9.61e-15	6.73e-15	4.64e-15	3.14e-15	2.09e-15	1.36e-15	8.66e-16	5.38e-16	3.25e-16	1.90e-16	1.08e-16	5.89e-17	3.09e-17	1.55e-17	7.41e-18	3.36e-18	1.44e-18	5.75e-19	2.14e-19	7.40e-20	2.34e-20	6.75e-21	1.75e-21	4.06e-22	8.32e-23	1.48e-23	2.28e-24	2.97e-25	3.22e-26	2.86e-27	2.04e-28	1.15e-29	4.96e-31	1.60e-32	3.77e-34	6.27e-36	7.09e-38	5.27e-40	2.46e-42	6.92e-45	1.11e-47	9.67e-51	4.28e-54	8.99e-58	8.35e-62	0.00e+00	
1.37e-08	1.12e-08	9.17e-09	7.51e-09	6.14e-09	5.02e-09	4.11e-09	3.36e-09	2.75e-09	2.25e-09	1.84e-09	1.50e-09	1.23e-09	1.01e-09	8.22e-10	6.72e-10	5.49e-10	4.49e-10	3.67e-10	3.00e-10	2.45e-10	2.00e-10	1.63e-10	1.33e-10	1.09e-10	8.85e-11	7.22e-11	5.88e-11	4.79e-11	3.90e-11	3.17e-11	2.58e-11	2.10e-11	1.70e-11	1.38e-11	1.12e-11	9.06e-12	7.33e-12	5.92e-12	4.78e-12	3.85e-12	3.10e-12	2.49e-12	1.99e-12	1.59e-12	1.27e-12	1.01e-12	8.04e-13	6.36e-13	5.01e-13	3.94e-13	3.08e-13	2.40e-13	1.86e-13	1.43e-13	1.10e-13	8.36e-14	6.31e-14	4.73e-14	3.51e-14	2.59e-14	1.88e-14	1.35e-14	9.62e-15	6.73e-15	4.64e-15	3.14e-15	2.09e-15	1.36e-15	8.67e-16	5.38e-16	3.25e-16	1.90e-16	1.08e-16	5.89e-17	3.09e-17	1.55e-17	7.42e-18	3.36e-18	1.44e-18	5.75e-19	2.15e-19	7.40e-20	2.34e-20	6.75e-21	1.75e-21	4.07e-22	8.33e-23	1.49e-23	2.28e-24	2.97e-25	3.22e-26	2.86e-27	2.05e-28	1.15e-29	4.96e-31	1.61e-32	3.78e-34	6.27e-36	7.09e-38	5.27e-40	2.46e-42	6.93e-45	1.11e-47	9.68e-51	4.28e-54	9.00e-58	8.35e-62	0.00e+00	
1.37e-08	1.12e-08	9.18e-09	7.51e-09	6.14e-09	5.03e-09	4.11e-09	3.36e-09	2.75e-09	2.25e-09	1.84e-09	1.51e-09	1.23e-09	1.01e-09	8.23e-10	6.73e-10	5.50e-10	4.49e-10	3.67e-10	3.00e-10	2.45e-10	2.00e-10	1.63e-10	1.33e-10	1.09e-10	8.86e-11	7.22e-11	5.88e-11	4.79e-11	3.90e-11	3.17e-11	2.58e-11	2.10e-11	1.70e-11	1.38e-11	1.12e-11	9.07e-12	7.34e-12	5.93e-12	4.78e-12	3.85e-12	3.10e-12	2.49e-12	1.99e-12	1.60e-12	1.27e-12	1.01e-12	8.04e-13	6.36e-13	5.02e-13	3.94e-13	3.08e-13	2.40e-13	1.86e-13	1.43e-13	1.10e-13	8.36e-14	6.32e-14	4.73e-14	3.52e-14	2.59e-14	1.88e-14	1.35e-14	9.62e-15	6.74e-15	4.64e-15	3.15e-15	2.09e-15	1.36e-15	8.67e-16	5.39e-16	3.25e-16	1.91e-16	1.08e-16	5.90e-17	3.09e-17	1.55e-17	7.42e-18	3.36e-18	1.44e-18	5.75e-19	2.15e-19	7.41e-20	2.34e-20	6.76e-21	1.76e-21	4.07e-22	8.33e-23	1.49e-23	2.28e-24	2.97e-25	3.22e-26	2.87e-27	2.05e-28	1.15e-29	4.97e-31	1.61e-32	3.78e-34	6.27e-36	7.10e-38	5.27e-40	2.47e-42	6.93e-45	1.11e-47	9.69e-51	4.28e-54	9.00e-58	8.36e-62	0.00e+00	
1.37e-08	1.12e-08	9.19e-09	7.52e-09	6.15e-09	5.03e-09	4.12e-09	3.37e-09	2.75e-09	2.25e-09	1.84e-09	1.51e-09	1.23e-09	1.01e-09	8.23e-10	6.73e-10	5.50e-10	4.50e-10	3.67e-10	3.00e-10	2.45e-10	2.00e-10	1.63e-10	1.33e-10	1.09e-10	8.87e-11	7.23e-11	5.89e-11	4.80e-11	3.90e-11	3.18e-11	2.58e-11	2.10e-11	1.70e-11	1.38e-11	1.12e-11	9.08e-12	7.34e-12	5.93e-12	4.79e-12	3.86e-12	3.10e-12	2.49e-12	2.00e-12	1.60e-12	1.27e-12	1.01e-12	8.05e-13	6.37e-13	5.02e-13	3.94e-13	3.09e-13	2.40e-13	1.86e-13	1.44e-13	1.10e-13	8.37e-14	6.32e-14	4.74e-14	3.52e-14	2.59e-14	1.88e-14	1.36e-14	9.63e-15	6.74e-15	4.65e-15	3.15e-15	2.09e-15	1.36e-15	8.68e-16	5.39e-16	3.25e-16	1.91e-16	1.08e-16	5.90e-17	3.10e-17	1.55e-17	7.43e-18	3.37e-18	1.44e-18	5.76e-19	2.15e-19	7.41e-20	2.35e-20	6.76e-21	1.76e-21	4.07e-22	8.34e-23	1.49e-23	2.28e-24	2.97e-25	3.22e-26	2.87e-27	2.05e-28	1.15e-29	4.97e-31	1.61e-32	3.78e-34	6.28e-36	7.10e-38	5.28e-40	2.47e-42	6.94e-45	1.11e-47	9.69e-51	4.29e-54	9.01e-58	8.36e-62	0.00e+00	
1.37e-08	1.12e-08	9.19e-09	7.52e-09	6.15e-09	5.03e-09	4.12e-09	3.37e-09	2.76e-09	2.25e-09	1.84e-09	1.51e-09	1.23e-09	1.01e-09	8.24e-10	6.74e-10	5.51e-10	4.50e-10	3.68e-10	3.00e-10	2.45e-10	2.00e-10	1.63e-10	1.33e-10	1.09e-10	8.87e-11	7.23e-11	5.89e-11	4.80e-11	3.91e-11	3.18e-11	2.58e-11	2.10e-11	1.71e-11	1.38e-11	1.12e-11	9.08e-12	7.35e-12	5.93e-12	4.79e-12	3.86e-12	3.10e-12	2.49e-12	2.00e-12	1.60e-12	1.27e-12	1.01e-12	8.05e-13	6.37e-13	5.02e-13	3.95e-13	3.09e-13	2.40e-13	1.86e-13	1.44e-13	1.10e-13	8.37e-14	6.33e-14	4.74e-14	3.52e-14	2.59e-14	1.89e-14	1.36e-14	9.64e-15	6.75e-15	4.65e-15	3.15e-15	2.10e-15	1.36e-15	8.69e-16	5.39e-16	3.26e-16	1.91e-16	1.08e-16	5.91e-17	3.10e-17	1.55e-17	7.43e-18	3.37e-18	1.44e-18	5.76e-19	2.15e-19	7.42e-20	2.35e-20	6.77e-21	1.76e-21	4.08e-22	8.34e-23	1.49e-23	2.29e-24	2.97e-25	3.23e-26	2.87e-27	2.05e-28	1.15e-29	4.97e-31	1.61e-32	3.78e-34	6.28e-36	7.11e-38	5.28e-40	2.47e-42	6.94e-45	1.12e-47	9.70e-51	4.29e-54	9.02e-58	8.37e-62	0.00e+00	
1.37e-08	1.12e-08	9.20e-09	7.53e-09	6.16e-09	5.04e-09	4.12e-09	3.37e-09	2.76e-09	2.26e-09	1.84e-09	1.51e-09	1.23e-09	1.01e-09	8.25e-10	6.74e-10	5.51e-10	4.50e-10	3.68e-10	3.00e-10	2.45e-10	2.00e-10	1.64e-10	1.33e-10	1.09e-10	8.88e-11	7.24e-11	5.90e-11	4.80e-11	3.91e-11	3.18e-11	2.59e-11	2.10e-11	1.71e-11	1.38e-11	1.12e-11	9.09e-12	7.35e-12	5.94e-12	4.79e-12	3.86e-12	3.11e-12	2.49e-12	2.00e-12	1.60e-12	1.28e-12	1.02e-12	8.06e-13	6.38e-13	5.03e-13	3.95e-13	3.09e-13	2.41e-13	1.86e-13	1.44e-13	1.10e-13	8.38e-14	6.33e-14	4.74e-14	3.52e-14	2.59e-14	1.89e-14	1.36e-14	9.64e-15	6.75e-15	4.65e-15	3.15e-15	2.10e-15	1.37e-15	8.69e-16	5.40e-16	3.26e-16	1.91e-16	1.08e-16	5.91e-17	3.10e-17	1.56e-17	7.44e-18	3.37e-18	1.44e-18	5.77e-19	2.15e-19	7.42e-20	2.35e-20	6.77e-21	1.76e-21	4.08e-22	8.35e-23	1.49e-23	2.29e-24	2.98e-25	3.23e-26	2.87e-27	2.05e-28	1.15e-29	4.98e-31	1.61e-32	3.79e-34	6.29e-36	7.11e-38	5.28e-40	2.47e-42	6.95e-45	1.12e-47	9.71e-51	4.29e-54	9.02e-58	8.37e-62	0.00e+00	
1.36e-08	1.11e-08	9.10e-09	7.45e-09	6.09e-09	4.98e-09	4.08e-09	3.34e-09	2.73e-09	2.23e-09	1.83e-09	1.49e-09	1.22e-09	9.98e-10	8.16e-10	6.67e-10	5.45e-10	4.45e-10	3.64e-10	2.97e-10	2.43e-10	1.98e-10	1.62e-10	1.32e-10	1.08e-10	8.78e-11	7.16e-11	5.83e-11	4.75e-11	3.87e-11	3.15e-11	2.56e-11	2.08e-11	1.69e-11	1.37e-11	1.11e-11	8.99e-12	7.27e-12	5.88e-12	4.74e-12	3.82e-12	3.07e-12	2.47e-12	1.98e-12	1.58e-12	1.26e-12	1.00e-12	7.97e-13	6.31e-13	4.97e-13	3.91e-13	3.06e-13	2.38e-13	1.85e-13	1.42e-13	1.09e-13	8.29e-14	6.26e-14	4.69e-14	3.49e-14	2.57e-14	1.87e-14	1.34e-14	9.54e-15	6.68e-15	4.60e-15	3.12e-15	2.07e-15	1.35e-15	8.60e-16	5.34e-16	3.22e-16	1.89e-16	1.07e-16	5.85e-17	3.07e-17	1.54e-17	7.36e-18	3.34e-18	1.42e-18	5.71e-19	2.13e-19	7.34e-20	2.32e-20	6.70e-21	1.74e-21	4.04e-22	8.26e-23	1.47e-23	2.26e-24	2.94e-25	3.19e-26	2.84e-27	2.03e-28	1.14e-29	4.93e-31	1.59e-32	3.75e-34	6.22e-36	7.04e-38	5.23e-40	2.44e-42	6.87e-45	1.10e-47	9.60e-51	4.25e-54	8.93e-58	8.29e-62	0.00e+00	
1.36e-08	1.11e-08	9.11e-09	7.45e-09	6.10e-09	4.99e-09	4.08e-09	3.34e-09	2.73e-09	2.23e-09	1.83e-09	1.49e-09	1.22e-09	9.99e-10	8.16e-10	6.67e-10	5.45e-10	4.46e-10	3.64e-10	2.97e-10	2.43e-10	1.98e-10	1.62e-10	1.32e-10	1.08e-10	8.79e-11	7.17e-11	5.84e-11	4.76e-11	3.87e-11	3.15e-11	2.56e-11	2.08e-11	1.69e-11	1.37e-11	1.11e-11	9.00e-12	7.28e-12	5.88e-12	4.74e-12	3.82e-12	3.08e-12	2.47e-12	1.98e-12	1.58e-12	1.26e-12	1.01e-12	7.98e-13	6.31e-13	4.98e-13	3.91e-13	3.06e-13	2.38e-13	1.85e-13	1.42e-13	1.09e-13	8.30e-14	6.27e-14	4.70e-14	3.49e-14	2.57e-14	1.87e-14	1.34e-14	9.55e-15	6.68e-15	4.61e-15	3.12e-15	2.08e-15	1.35e-15	8.61e-16	5.34e-16	3.23e-16	1.89e-16	1.07e-16	5.85e-17	3.07e-17	1.54e-17	7.37e-18	3.34e-18	1.43e-18	5.71e-19	2.13e-19	7.35e-20	2.33e-20	6.70e-21	1.74e-21	4.04e-22	8.27e-23	1.47e-23	2.26e-24	2.95e-25	3.20e-26	2.84e-27	2.03e-28	1.14e-29	4.93e-31	1.59e-32	3.75e-34	6.23e-36	7.04e-38	5.23e-40	2.45e-42	6.88e-45	1.11e-47	9.61e-51	4.25e-54	8.93e-58	8.29e-62	0.00e+00	
1.36e-08	1.11e-08	9.11e-09	7.46e-09	6.10e-09	4.99e-09	4.08e-09	3.34e-09	2.73e-09	2.23e-09	1.83e-09	1.49e-09	1.22e-09	9.99e-10	8.17e-10	6.68e-10	5.46e-10	4.46e-10	3.64e-10	2.98e-10	2.43e-10	1.98e-10	1.62e-10	1.32e-10	1.08e-10	8.80e-11	7.17e-11	5.84e-11	4.76e-11	3.87e-11	3.15e-11	2.56e-11	2.08e-11	1.69e-11	1.37e-11	1.11e-11	9.00e-12	7.28e-12	5.88e-12	4.75e-12	3.83e-12	3.08e-12	2.47e-12	1.98e-12	1.58e-12	1.26e-12	1.01e-12	7.98e-13	6.32e-13	4.98e-13	3.91e-13	3.06e-13	2.38e-13	1.85e-13	1.42e-13	1.09e-13	8.30e-14	6.27e-14	4.70e-14	3.49e-14	2.57e-14	1.87e-14	1.35e-14	9.55e-15	6.69e-15	4.61e-15	3.12e-15	2.08e-15	1.35e-15	8.61e-16	5.35e-16	3.23e-16	1.89e-16	1.07e-16	5.86e-17	3.07e-17	1.54e-17	7.37e-18	3.34e-18	1.43e-18	5.71e-19	2.13e-19	7.35e-20	2.33e-20	6.71e-21	1.74e-21	4.04e-22	8.27e-23	1.48e-23	2.27e-24	2.95e-25	3.20e-26	2.84e-27	2.03e-28	1.14e-29	4.93e-31	1.59e-32	3.75e-34	6.23e-36	7.05e-38	5.23e-40	2.45e-42	6.88e-45	1.11e-47	9.62e-51	4.25e-54	8.94e-58	8.30e-62	0.00e+00	
