#
#   VizieR Astronomical Server: http://vizier.u-strasbg.fr	2005-12-08T15:02:34
#   Explanations and Statistics of UCDs:			See LINK below
#   In case of problem, please report to:	question@simbad.u-strasbg.fr
#    (link)
#
#Coosys	J2000:	eq_FK5 2000
#INFO	-ref=Vxml25108	

#RESOURCE=8017
#Name: VIII/17
#Title:	The North 20cm Survey (White+ 1992)
#Table	VIII_17_north20:
#Name: VIII/17/north20
#Title:	The 20cm catalog
#Coosys	B1950:	eq_FK4 1950
#Column	recno	(I8)	Record number within the original table (starting from 1)        (link)	[ucd=RECORD]
#Column	_RAJ2000	(F8.4)	Right ascension (FK5) Equinox=J2000. (computed by VizieR, not part of the original data)	[ucd=POS_EQ_RA_MAIN]
#Column	_DEJ2000	(F8.4)	Declination (FK5) Equinox=J2000. (computed by VizieR, not part of the original data)	[ucd=POS_EQ_DEC_MAIN]
#Column	_Glon	(F6.2)	Galactic longitude (computed by VizieR, not part of the original data)	[ucd=POS_GAL_LON]
#Column	_Glat	(F6.2)	Galactic latitude (computed by VizieR, not part of the original data)	[ucd=POS_GAL_LAT]
#Column	WB	(A10)	20cm Name	[ucd=ID_MAIN]
#Column	cFlg	(A1)	[?] Confusion flag	[ucd=CODE_MISC]
#Column	RA1950	(A10)	Hours of right ascension (1950)	[ucd=POS_EQ_RA_MAIN]
#Column	DE1950	(A9)	Degrees of declination (1950)	[ucd=POS_EQ_DEC_MAIN]
#Column	S1.4	(I7)	1.4GHz (20cm) flux	[ucd=PHOT_FLUX_RADIO_1.4G]
#Column	n_S1.4	(A1)	[*] if source is extended at 20cm, else blank	[ucd=NOTE]
#Column	S4.85	(I7)	? 4.85 GHz flux from Becker et al (Cat. VIII/13)	[ucd=PHOT_FLUX_RADIO_5G]
#Column	n_S4.85	(A1)	[*] if source is extended at 6cm, else blank	[ucd=NOTE]
#Column	S.365	(I7)	? 365MHz (80cm) flux from Texas survey, Douglas et al. (see Cat. VIII/42)	[ucd=PHOT_FLUX_RADIO_365M]
#Column	Sp+Index	(F4.1)	? Spectral index between 6 and 20cm	[ucd=SPECT_SP+INDEX]
#Column	Sp+Index2	(F4.1)	? Spectral index between 20 and 80cm	[ucd=SPECT_SP+INDEX]

recno	_RAJ2000	_DEJ2000	_Glon	_Glat	WB	cFlg	RA1950	DE1950	S1.4	n_S1.4	S4.85	n_S4.85	S.365	Sp+Index	Sp+Index2
    1767	019.4745	+35.9780	128.92	-26.59	0115+3542 	 	01 15 04.3	+35 42 54	    515	 	    203	 	   1960	-0.7	-1.0
    1768	019.4789	+32.1033	129.43	-30.43	0115+3150 	 	01 15 07.5	+31 50 25	    667	 	    227	 	    295	-0.9	 0.6
    1769	019.5028	+40.9455	128.33	-21.65	0115+4040 	 	01 15 08.0	+40 40 57	    337	 	    137	 	    681	-0.7	-0.5
    1770	019.5599	+49.3065	127.42	-13.33	0115+4902 	 	01 15 15.2	+49 02 37	    185	 	     70	 	    316	-0.8	-0.4
    1771	019.5414	+38.1787	128.70	-24.39	0115+3754 	 	01 15 19.0	+37 54 57	    242	 	    113	 	    282	-0.6	-0.1
    1772	019.5322	+22.7860	130.93	-39.67	0115+2231 	 	01 15 24.8	+22 31 23	    192	*	     35	 	       	-1.4	
    1773	019.5484	+30.8632	129.68	-31.66	0115+3036 	?	01 15 24.8	+30 36 01	    270	 	     33	 	    449	-1.7	-0.4
    1774	019.4073	+30.9156	129.53	-31.62	0114+3039 	?	01 14 51.0	+30 39 09	    270	 	    104	 	    399	-0.8	-0.3
    1775	019.5934	+47.2031	127.67	-15.42	0115+4656 	 	01 15 25.0	+46 56 25	    652	 	    136	 	    876	-1.3	-0.2
    1776	019.5301	+14.1315	132.67	-48.24	0115+1352 	 	01 15 28.0	+13 52 07	    121	 	     38	 	    338	-0.9	-0.8
    1777	019.5748	+28.3409	130.08	-34.16	0115+2804 	 	01 15 32.4	+28 04 41	    261	 	     81	 	   1068	-0.9	-1.0
    1778	019.5328	 +1.1957	136.78	-60.96	0115+0055 	 	01 15 33.7	+00 55 58	    187	 	     46	 	    467	-1.1	-0.7
    1779	019.6295	+42.9372	128.19	-19.66	0115+4240 	 	01 15 36.9	+42 40 28	    164	 	     55	 	    486	-0.9	-0.8
    1780	019.5943	+20.9503	131.34	-41.48	0115+2041 	 	01 15 40.5	+20 41 15	    162	 	     55	 	    455	-0.9	-0.8
    1781	019.5691	 -1.3308	138.06	-63.41	0115-0135 	 	01 15 43.4	-01 35 37	   1244	*	    273	 	   3820	-1.2	-0.8
    1782	019.5785	 +2.9659	136.13	-59.22	0115+0242 	 	01 15 44.0	+02 42 11	   1520	 	    621	 	   6810	-0.7	-1.1
    1783	019.6034	+13.2850	132.98	-49.06	0115+1301L	 	01 15 45.9	+13 01 20	    137	 	       	 	    181	    	-0.2
    1784	019.5884	 -5.6819	140.76	-67.62	0115-0556L	 	01 15 49.7	-05 56 41	    262	 	       	 	    908	    	-0.9
    1785	019.6395	+23.4561	130.94	-38.99	0115+2311 	 	01 15 50.2	+23 11 36	    128	 	     38	 	    448	-1.0	-0.9
    1786	019.9834	+72.2154	125.13	+09.47	0116+7157 	 	01 16 13.2	+71 57 11	    193	 	     69	*	       	-0.8	
    1787	019.7094	 +5.0337	135.59	-57.16	0116+0446L	 	01 16 14.6	+04 46 16	    136	 	       	 	    398	    	-0.8
    1788	019.7570	+11.3831	133.69	-50.91	0116+1107 	 	01 16 23.5	+11 07 14	    155	 	     28	 	    490	-1.4	-0.9
    1789	019.7564	 +8.4998	134.52	-53.75	0116+0814 	 	01 16 24.5	+08 14 14	   2492	 	   1185	 	   5595	-0.6	-0.6
    1790	019.8482	+44.1260	128.21	-18.46	0116+4351 	 	01 16 28.3	+43 51 49	    446	 	    137	 	   1013	-1.0	-0.6
    1791	019.8103	+28.8797	130.24	-33.60	0116+2837 	 	01 16 28.5	+28 37 02	    281	 	     80	 	    745	-1.0	-0.7
    1792	019.8351	+38.8785	128.86	-23.67	0116+3836 	 	01 16 28.8	+38 36 58	    150	 	     74	 	       	-0.6	
    1793	019.7999	+13.1050	133.31	-49.21	0116+1250 	 	01 16 33.1	+12 50 33	    239	 	    119	 	    614	-0.6	-0.7
    1794	019.8933	+49.7335	127.59	-12.88	0116+4928 	 	01 16 34.4	+49 28 16	    210	 	     54	 	    501	-1.1	-0.6
    1795	019.7965	 +5.5153	135.57	-56.67	0116+0515 	 	01 16 35.3	+05 15 10	    333	 	     94	 	    960	-1.0	-0.8
    1796	019.9385	+51.8028	127.38	-10.82	0116+5132 	 	01 16 43.2	+51 32 26	    136	 	     92	 	    501	-0.3	-1.0
    1797	019.8956	+32.1770	129.83	-30.32	0116+3154 	 	01 16 47.2	+31 54 53	   2826	 	   1588	 	   4063	-0.5	-0.3
    1798	019.9211	+40.7878	128.68	-21.77	0116+4031 	?	01 16 48.1	+40 31 32	    234	 	     36	 	    580	-1.5	-0.7
    1799	020.0770	+40.8884	128.80	-21.65	0117+4037 	?	01 17 25.3	+40 37 35	    234	 	     89	 	       	-0.8	
    1800	019.9486	+40.9031	128.69	-21.65	0116+4038 	?	01 16 54.6	+40 38 27	    234	 	     38	 	       	-1.5	
    1801	019.9288	+30.7348	130.08	-31.74	0116+3028 	 	01 16 55.9	+30 28 21	    192	 	     42	 	    529	-1.2	-0.8
    1802	019.9263	+29.4331	130.28	-33.04	0116+2910 	 	01 16 56.0	+29 10 15	    234	*	    107	*	    213	-0.6	 0.1
    1803	019.8749	 +0.1762	137.95	-61.87	0116-0005 	 	01 16 56.2	-00 05 10	    169	 	     55	 	    532	-0.9	-0.9
    1804	019.9121	+21.2556	131.67	-41.14	0116+2059 	 	01 16 56.5	+20 59 36	    178	 	     63	 	    201	-0.8	-0.1
    1805	020.0177	+55.2524	127.04	-07.39	0116+5459 	 	01 16 58.3	+54 59 25	    254	 	     42	 	    955	-1.4	-1.0
    1806	020.0091	+42.0044	128.60	-20.55	0117+4144 	 	01 17 08.3	+41 44 32	    227	 	    115	 	    272	-0.5	-0.1
    1807	019.9516	 +8.0667	134.98	-54.14	0117+0748 	 	01 17 11.5	+07 48 16	    146	 	     36	 	    452	-1.1	-0.8
    1808	019.9716	 +9.5353	134.55	-52.69	0117+0916L	 	01 17 15.7	+09 16 23	    135	 	       	 	    332	    	-0.7
    1809	020.0161	+14.8566	133.19	-47.44	0117+1435 	 	01 17 24.2	+14 35 40	    130	 	     36	 	       	-1.0	
    1810	019.9903	 -0.8337	138.70	-62.83	0117-0105L	 	01 17 24.3	-01 05 45	    184	 	       	 	    646	    	-0.9
    1811	020.0178	 -3.6287	140.40	-65.52	0117-0353L	 	01 17 32.0	-03 53 27	    118	 	       	 	    400	    	-0.9
    1812	020.1373	+43.1544	128.55	-19.40	0117+4253 	 	01 17 38.1	+42 53 33	    179	 	     49	 	       	-1.0	
    1813	020.0519	 -0.6349	138.73	-62.62	0117-0053 	 	01 17 39.0	-00 53 49	    211	 	    101	 	       	-0.6	
    1814	020.1057	+12.8939	133.81	-49.36	0117+1237 	 	01 17 46.5	+12 37 55	    394	 	    155	 	    817	-0.8	-0.5
    1815	020.1074	+11.9103	134.08	-50.33	0117+1138 	 	01 17 47.3	+11 38 54	    234	 	     45	 	    425	-1.3	-0.4
    1816	020.1395	+22.9416	131.62	-39.44	0117+2240 	 	01 17 50.2	+22 40 47	    803	 	    203	 	   1941	-1.1	-0.7
    1817	020.1725	+33.3635	129.92	-29.11	0117+3306 	 	01 17 52.8	+33 06 06	    111	 	     29	 	       	-1.1	
    1818	020.1207	 +2.7103	137.27	-59.35	0117+0226 	 	01 17 54.2	+02 26 54	    128	 	     84	 	    591	-0.3	-1.1
    1819	020.2323	+26.5345	131.08	-35.87	0118+2616 	 	01 18 10.7	+26 16 22	    132	 	     47	 	    502	-0.8	-1.0
    1820	020.1938	 +3.2696	137.17	-58.79	0118+0300 	 	01 18 11.5	+03 00 28	    284	 	    114	 	   1139	-0.7	-1.0
    1821	020.2003	 -3.1160	140.49	-64.98	0118-0322L	 	01 18 15.6	-03 22 40	    362	 	       	 	    848	    	-0.6
    1822	020.2268	 +0.0826	138.72	-61.88	0118-0010 	 	01 18 20.7	-00 10 45	    712	 	    276	 	   2121	-0.8	-0.8
    1823	020.3401	+47.0244	128.22	-15.54	0118+4645 	 	01 18 23.5	+46 45 46	    151	 	     45	 	    548	-1.0	-1.0
    1824	020.2541	 +3.7337	137.09	-58.32	0118+0328 	 	01 18 25.8	+03 28 19	   1047	 	    256	 	   4164	-1.1	-1.0
    1825	020.2502	 +0.8462	138.38	-61.14	0118+0035 	 	01 18 26.0	+00 35 04	    250	 	    105	*	    540	-0.7	-0.6
    1826	020.2601	 +2.0609	137.83	-59.95	0118+0147 	 	01 18 27.9	+01 47 57	    193	 	     94	 	    491	-0.6	-0.7
    1827	020.3017	+10.7055	134.72	-51.48	0118+1026L	 	01 18 34.4	+10 26 38	    110	 	       	 	       	    	
    1828	020.2962	 -3.5644	141.00	-65.39	0118-0349L	 	01 18 38.8	-03 49 34	    112	 	       	 	    299	    	-0.7
    1829	020.3493	+24.1438	131.64	-38.22	0118+2352 	 	01 18 39.9	+23 52 56	    128	 	     34	 	    595	-1.1	-1.1
    1830	020.3074	 -5.5617	142.46	-67.30	0118-0549L	 	01 18 42.3	-05 49 24	    121	 	       	 	    259	    	-0.6
    1831	020.5499	+66.4188	126.01	+03.73	0118+6609 	 	01 18 45.9	+66 09 27	    223	 	     97	 	    595	-0.7	-0.7
    1832	020.9308	+80.9277	124.27	+18.14	0118+8040L	 	01 18 46.5	+80 40 00	    517	 	       	 	       	    	
    1833	020.3969	+14.3037	133.87	-47.93	0118+1402 	 	01 18 55.7	+14 02 32	    118	 	     38	 	    326	-0.9	-0.8
    1834	020.4201	+26.2767	131.33	-36.10	0118+2600L	 	01 18 55.8	+26 00 55	    124	 	       	 	    363	    	-0.8
    1835	020.4431	+25.3014	131.53	-37.06	0119+2502 	 	01 19 01.8	+25 02 24	    152	 	     54	 	    620	-0.8	-1.0
    1836	020.4221	+11.8278	134.58	-50.36	0119+1133 	 	01 19 02.8	+11 33 59	   1059	 	    965	 	   1712	-0.1	-0.4
    1837	020.3999	 -5.3105	142.49	-67.03	0119-0534L	 	01 19 04.4	-05 34 19	    206	 	       	 	    799	    	-1.0
    1838	020.6071	+63.8801	126.34	+01.21	0119+6337L	 	01 19 05.2	+63 37 08	    772	*	       	 	       	    	
    1839	020.4299	 +7.1023	136.10	-54.99	0119+0650L	 	01 19 06.6	+06 50 27	    124	 	       	 	    546	    	-1.1
    1840	020.4780	+31.7486	130.46	-30.68	0119+3129 	 	01 19 06.8	+31 29 14	    164	 	     64	*	       	-0.8	
    1841	020.4410	 +9.9567	135.17	-52.19	0119+0941 	 	01 19 08.1	+09 41 43	    456	 	    116	 	   1571	-1.1	-0.9
    1842	020.4994	+38.0302	129.54	-24.45	0119+3746 	?	01 19 08.2	+37 46 08	    640	 	     67	 	   2907	-1.8	-1.1
    1843	020.4846	+37.9416	129.54	-24.54	0119+3740 	?	01 19 04.7	+37 40 49	    640	 	    142	 	       	-1.2	
    1844	020.4224	 -1.5902	140.05	-63.45	0119-0151L	 	01 19 08.3	-01 51 06	    165	 	       	 	    477	    	-0.8
    1845	020.5141	+42.1285	128.98	-20.38	0119+4152 	 	01 19 08.9	+41 52 02	    138	 	     76	 	    240	-0.5	-0.4
    1846	020.6534	+64.1189	126.33	+01.45	0119+6351 	 	01 19 15.7	+63 51 28	   6645	 	     66	 	    484	-3.7	 1.9
    1847	020.5521	+44.8768	128.64	-17.65	0119+4436 	 	01 19 15.9	+44 36 56	    169	 	     51	 	    626	-1.0	-1.0
    1848	020.5597	+44.6548	128.68	-17.87	0119+4423 	 	01 19 17.9	+44 23 37	    139	 	     37	 	    553	-1.1	-1.0
    1849	020.4874	 +4.3719	137.25	-57.65	0119+0406 	 	01 19 21.5	+04 06 38	    922	 	   1241	 	    913	 0.2	 0.0
    1850	020.5634	+25.7226	131.59	-36.63	0119+2527 	 	01 19 30.4	+25 27 41	    198	 	     77	*	       	-0.8	
    1851	020.5500	+17.3210	133.33	-44.93	0119+1703 	 	01 19 31.1	+17 03 35	    267	 	     90	 	   1269	-0.9	-1.2
    1852	020.5474	+15.0007	133.90	-47.22	0119+1444 	 	01 19 31.5	+14 44 22	    300	 	    145	 	    548	-0.6	-0.4
    1853	020.6915	+58.8888	126.98	-03.74	0119+5837 	 	01 19 34.0	+58 37 40	    638	 	    226	 	   1715	-0.8	-0.7
    1854	020.5565	+10.6796	135.13	-51.46	0119+1025 	 	01 19 35.5	+10 25 06	    277	 	     85	 	    769	-1.0	-0.8
    1855	021.0467	+79.1510	124.53	+16.38	0119+7853L	 	01 19 37.0	+78 53 25	    184	 	       	 	       	    	
    1856	020.5579	 -0.2966	139.61	-62.17	0119-0033B	 	01 19 40.3	-00 33 28	    351	 	    282	 	   1186	-0.2	-0.9
    1857	020.6392	+40.0164	129.37	-22.47	0119+3945 	 	01 19 40.3	+39 45 19	    362	*	     53	 	    480	-1.5	-0.2
    1858	020.5651	 -0.9346	139.98	-62.78	0119-0111 	 	01 19 42.3	-01 11 45	    186	 	    164	 	       	-0.1	
    1859	020.6895	+50.1180	128.06	-12.44	0119+4951 	 	01 19 44.1	+49 51 25	    398	 	     83	 	   1968	-1.3	-1.2
    1860	020.7682	+61.8495	126.65	-00.79	0119+6135 	 	01 19 47.4	+61 35 19	   1671	 	   1226	*	       	-0.2	
    1861	020.6294	+19.3961	132.95	-42.87	0119+1908 	 	01 19 49.2	+19 08 06	    424	 	    115	 	   1323	-1.1	-0.8
    1862	020.6030	 +3.5267	137.82	-58.45	0119+0315 	 	01 19 49.6	+03 15 56	    547	 	    167	 	   2046	-1.0	-1.0
    1863	020.5979	 -2.0033	140.68	-63.80	0119-0215 	 	01 19 50.6	-02 15 52	    347	 	    144	*	   1223	-0.7	-0.9
    1864	020.6643	+25.0435	131.83	-37.29	0119+2446 	 	01 19 54.9	+24 46 57	    594	 	    771	 	    965	 0.2	-0.4
    1865	020.6147	 -4.3555	142.29	-66.05	0119-0437L	 	01 19 55.6	-04 37 00	   1463	*	       	 	   3208	    	-0.6
    1866	020.6992	+36.8913	129.88	-25.56	0119+3637 	 	01 19 56.7	+36 37 49	    168	 	    115	 	    464	-0.3	-0.8
    1867	020.6627	+18.2283	133.26	-44.02	0119+1758 	 	01 19 57.7	+17 58 02	    154	*	     28	 	    553	-1.4	-0.9
    1868	020.7105	+38.3115	129.68	-24.15	0119+3803 	 	01 19 58.5	+38 03 02	    133	 	     33	 	    670	-1.1	-1.2
    1869	020.6914	+29.9057	130.98	-32.48	0119+2938 	 	01 19 58.9	+29 38 41	    167	 	    150	 	       	-0.1	
    1870	020.7208	+32.4901	130.58	-29.91	0120+3213 	 	01 20 04.5	+32 13 45	    178	 	     33	 	    749	-1.4	-1.1
    1871	020.8148	+48.9711	128.29	-13.57	0120+4842 	 	01 20 15.1	+48 42 37	    312	 	     96	*	       	-0.9	
    1872	020.7635	+30.7348	130.91	-31.65	0120+3028 	 	01 20 15.7	+30 28 26	    126	 	    183	 	       	 0.3	
    1873	020.7133	 -2.7474	141.41	-64.49	0120-0300L	 	01 20 18.6	-03 00 30	    179	*	       	 	    432	    	-0.7
    1874	020.8983	+59.5149	127.01	-03.10	0120+5915 	 	01 20 22.3	+59 15 15	    400	*	     32	 	    304	-2.0	 0.2
    1875	020.7621	 +8.0828	136.31	-53.97	0120+0749 	 	01 20 25.9	+07 49 19	    216	 	     59	 	    700	-1.0	-0.9
    1876	020.7770	+16.2192	133.90	-45.98	0120+1557 	 	01 20 26.0	+15 57 30	    124	 	     44	 	    479	-0.8	-1.0
    1877	020.8423	+41.1049	129.38	-21.37	0120+4050 	 	01 20 28.1	+40 50 39	    136	 	     66	 	    662	-0.6	-1.2
    1878	020.8964	+51.4723	128.02	-11.08	0120+5112 	 	01 20 32.1	+51 12 42	    328	 	    119	 	    782	-0.8	-0.6
    1879	020.8631	+40.7849	129.45	-21.68	0120+4031 	 	01 20 33.3	+40 31 27	    546	 	    199	 	   1978	-0.8	-1.0
    1880	020.8398	+23.8974	132.25	-38.40	0120+2338 	 	01 20 37.5	+23 38 12	    184	 	     71	 	    537	-0.8	-0.8
    1881	020.9802	+61.2634	126.83	-01.36	0120+6100 	 	01 20 38.9	+61 00 10	    172	 	     76	 	    545	-0.7	-0.9
    1882	020.8389	 +4.2580	137.94	-57.68	0120+0359 	 	01 20 45.9	+03 59 50	    185	 	     42	 	    396	-1.2	-0.6
    1883	020.9081	+33.2131	130.64	-29.18	0120+3257L	 	01 20 48.9	+32 57 09	    153	 	       	 	       	    	
    1884	021.0878	+66.0415	126.27	+03.38	0120+6546L	 	01 20 54.6	+65 46 52	    185	 	       	 	    510	    	-0.8
    1885	020.8842	 +1.6998	139.21	-60.15	0120+0126 	 	01 20 57.8	+01 26 21	    579	*	     35	 	       	-2.3	
    1886	020.9295	+26.2600	131.89	-36.05	0120+2559 	 	01 20 57.8	+25 59 58	    171	 	    260	 	    279	 0.3	-0.4
    1887	020.9970	+43.2224	129.20	-19.25	0121+4257 	 	01 21 03.5	+42 57 43	    485	*	     92	 	    534	-1.3	-0.1
    1888	021.0148	+47.2991	128.65	-15.21	0121+4702 	 	01 21 04.4	+47 02 19	    132	 	     37	 	    358	-1.0	-0.7
    1889	020.9031	 -3.8005	142.56	-65.44	0121-0403L	 	01 21 04.6	-04 03 40	    166	 	       	 	    277	    	-0.4
    1890	020.9534	+24.1039	132.34	-38.18	0121+2350 	 	01 21 04.6	+23 50 36	    856	 	    295	 	   2438	-0.9	-0.8
    1891	020.9364	+10.6575	135.72	-51.41	0121+1023 	 	01 21 06.6	+10 23 49	    201	 	     73	 	    387	-0.8	-0.5
    1892	020.9755	+24.3094	132.32	-37.97	0121+2402 	 	01 21 09.8	+24 02 56	    469	 	    129	 	   2343	-1.0	-1.2
    1893	020.9737	+16.9650	133.98	-45.21	0121+1642 	?	01 21 12.8	+16 42 16	    212	 	     41	 	    425	-1.3	-0.5
    1894	020.9982	+16.8916	134.03	-45.28	0121+1637 	?	01 21 18.7	+16 37 52	    212	 	     61	 	       	-1.0	
    1895	020.9844	+19.0927	133.47	-43.11	0121+1849 	 	01 21 14.4	+18 49 56	    222	 	     47	 	    405	-1.3	-0.4
    1896	020.9881	+20.7752	133.09	-41.45	0121+2030 	 	01 21 14.5	+20 30 53	    145	 	     60	*	    464	-0.7	-0.9
    1897	021.0662	+49.1043	128.45	-13.42	0121+4850 	?	01 21 15.0	+48 50 38	    234	 	     81	 	    682	-0.9	-0.8
    1898	021.2562	+49.0684	128.58	-13.43	0122+4848 	?	01 22 00.4	+48 48 30	    234	 	     32	 	       	-1.6	
    1899	020.9762	+12.2050	135.30	-49.89	0121+1156 	 	01 21 15.5	+11 56 40	    155	 	     30	 	    506	-1.3	-0.9
    1900	021.1102	+56.3164	127.52	-06.26	0121+5603 	 	01 21 17.4	+56 03 22	    373	 	    266	 	    741	-0.3	-0.5
    1901	020.9961	+17.7852	133.80	-44.40	0121+1731 	 	01 21 17.8	+17 31 29	    250	 	    106	 	    544	-0.7	-0.6
    1902	021.0490	+39.2543	129.82	-23.18	0121+3859 	 	01 21 18.8	+38 59 38	    192	 	     45	 	    536	-1.2	-0.8
    1903	021.0235	 +0.5954	140.07	-61.19	0121+0020 	 	01 21 31.7	+00 20 06	    241	*	     73	 	    889	-1.0	-1.0
    1904	021.1286	+11.0958	135.88	-50.94	0121+1050 	 	01 21 52.5	+10 50 08	    253	 	     69	 	    440	-1.0	-0.4
    1905	021.1506	+21.2858	133.18	-40.93	0121+2101 	 	01 21 53.2	+21 01 32	    121	 	     57	 	       	-0.6	
    1906	021.1177	 -0.6375	140.96	-62.35	0121-0053 	 	01 21 54.8	-00 53 52	    141	 	     93	*	       	-0.3	
    1907	021.2001	+32.1265	131.10	-30.22	0121+3151 	 	01 21 59.4	+31 51 59	    263	 	    177	*	    690	-0.3	-0.7
    1908	021.1457	 +3.7955	138.70	-58.06	0121+0332 	 	01 21 59.7	+03 32 07	    182	 	     87	 	    340	-0.6	-0.5
    1909	021.1982	+25.5618	132.32	-36.70	0122+2518 	 	01 22 02.5	+25 18 06	    255	 	     74	 	    970	-1.0	-1.0
    1910	021.1460	 -4.0142	143.27	-65.57	0122-0416L	 	01 22 03.0	-04 16 28	    550	 	       	 	   1917	    	-0.9
    1911	021.3284	+58.2422	127.39	-04.34	0122+5758 	?	01 22 06.7	+57 58 56	    339	 	     95	*	       	-1.0	
    1912	021.2714	+58.1242	127.38	-04.46	0121+5751 	?	01 21 53.3	+57 51 51	    339	 	     66	 	       	-1.3	
    1913	021.4906	+72.7629	125.52	+10.06	0122+7230 	 	01 22 07.4	+72 30 11	   1422	 	    522	 	       	-0.8	
    1914	021.2350	+28.0848	131.87	-34.20	0122+2749 	 	01 22 10.0	+27 49 29	    166	 	    224	 	    298	 0.2	-0.4
    1915	021.3259	+50.8038	128.38	-11.71	0122+5032 	 	01 22 15.3	+50 32 38	    135	 	     30	 	       	-1.2	
    1916	021.2432	+19.7876	133.64	-42.39	0122+1931 	 	01 22 16.1	+19 31 39	    199	*	     22	 	    383	-1.8	-0.5
    1917	021.3201	+48.1852	128.74	-14.30	0122+4755 	 	01 22 16.5	+47 55 31	    171	 	     45	 	    471	-1.1	-0.8
    1918	021.3065	+33.2741	131.01	-29.07	0122+3300 	 	01 22 24.2	+33 00 51	    181	 	     50	 	    319	-1.0	-0.4
    1919	021.5294	+70.7833	125.80	+08.11	0122+7031 	 	01 22 24.9	+70 31 25	    152	 	    193	 	    467	 0.2	-0.8
    1920	021.2657	 +8.0117	137.16	-53.93	0122+0745 	 	01 22 26.7	+07 45 06	    180	 	     72	 	    347	-0.7	-0.5
    1921	021.4106	+57.8195	127.49	-04.75	0122+5733 	 	01 22 26.9	+57 33 35	    602	 	    149	 	   2629	-1.1	-1.1
    1922	021.2697	 +1.7678	139.93	-59.99	0122+0130 	 	01 22 30.3	+01 30 28	    194	 	     79	 	    355	-0.7	-0.5
    1923	021.3220	+25.0633	132.56	-37.17	0122+2448 	 	01 22 32.4	+24 48 12	    123	 	     33	 	    626	-1.0	-1.2
    1924	021.3380	+27.6491	132.06	-34.62	0122+2723 	?	01 22 34.9	+27 23 21	    143	 	     55	 	       	-0.8	
    1925	021.2844	+27.7405	131.99	-34.54	0122+2728 	?	01 22 22.0	+27 28 50	    143	 	     46	 	       	-0.9	
    1926	021.4364	+55.7687	127.78	-06.78	0122+5530 	 	01 22 35.9	+55 30 32	    148	 	     30	 	    506	-1.3	-0.9
    1927	021.5014	+64.2261	126.68	+01.61	0122+6357 	 	01 22 37.1	+63 57 59	    174	 	     45	 	       	-1.1	
    1928	021.3361	+13.9652	135.30	-48.09	0122+1342 	 	01 22 41.0	+13 42 19	    174	 	     40	 	    836	-1.2	-1.2
    1929	021.5458	+65.7249	126.50	+03.09	0122+6527 	?	01 22 44.2	+65 27 55	    216	 	     90	 	       	-0.7	
    1930	021.3911	+65.7780	126.43	+03.14	0122+6531 	?	01 22 07.3	+65 31 05	    216	 	     37	 	       	-1.4	
    1931	021.3433	 +7.7974	137.37	-54.12	0122+0732 	 	01 22 45.4	+07 32 15	    373	 	     79	 	    935	-1.3	-0.7
    1932	021.4549	+48.3678	128.81	-14.11	0122+4806 	 	01 22 48.5	+48 06 29	    200	 	     58	 	    620	-1.0	-0.8
    1933	021.3552	 +6.2924	137.99	-55.58	0122+0601 	 	01 22 48.9	+06 01 57	    376	 	    161	 	   1277	-0.7	-0.9
    1934	021.4147	+28.4950	131.98	-33.77	0122+2814 	 	01 22 52.8	+28 14 07	    114	 	     64	 	    354	-0.5	-0.8
    1935	021.4552	+42.8461	129.61	-19.58	0122+4235L	 	01 22 53.3	+42 35 11	    182	 	       	 	    451	    	-0.7
    1936	021.3690	 -0.0927	141.15	-61.75	0122-0021 	 	01 22 54.9	-00 21 09	   1377	 	   1539	 	       	 0.1	
    1937	021.4114	+22.3012	133.26	-39.88	0122+2202 	 	01 22 55.2	+22 02 29	    400	*	     92	 	    557	-1.2	-0.2
    1938	021.4351	+31.8850	131.38	-30.42	0122+3137 	 	01 22 55.8	+31 37 31	    112	 	    124	 	       	 0.1	
    1939	021.4266	+27.0753	132.27	-35.17	0122+2648 	 	01 22 56.4	+26 48 56	    321	 	    113	 	   1108	-0.8	-0.9
    1940	021.4199	+18.5742	134.16	-43.55	0122+1818 	 	01 22 59.0	+18 18 52	    382	 	    120	 	   1106	-0.9	-0.8
    1941	021.3910	 +0.8292	140.67	-60.86	0122+0034L	 	01 22 59.8	+00 34 10	    131	 	       	 	    408	    	-0.8
    1942	021.3894	 -4.6566	144.33	-66.10	0123-0454L	 	01 23 01.7	-04 54 59	    283	 	       	 	       	    	
    1943	021.5061	+45.7496	129.22	-16.70	0123+4529 	 	01 23 03.1	+45 29 24	    170	 	     41	*	    456	-1.1	-0.7
    1944	021.4988	+40.4766	130.01	-21.92	0123+4013 	 	01 23 05.5	+40 13 01	    216	 	     65	 	    960	-1.0	-1.1
    1945	021.7639	+73.3880	125.51	+10.69	0123+7307 	 	01 23 09.0	+73 07 43	    440	 	    247	 	       	-0.5	
    1946	021.4869	+23.0491	133.18	-39.13	0123+2247 	 	01 23 12.9	+22 47 22	    244	 	     99	 	    636	-0.7	-0.7
    1947	021.5517	+38.8437	130.31	-23.53	0123+3835 	 	01 23 19.3	+38 35 03	    143	 	     39	 	    568	-1.0	-1.0
    1948	022.0224	+79.4968	124.67	+16.75	0123+7914L	 	01 23 21.6	+79 14 16	    112	 	       	 	       	    	
    1949	021.5118	 -1.3507	142.22	-62.92	0123-0136 	 	01 23 29.7	-01 36 37	   7040	*	   2691	*	       	-0.8	
